0,1,2
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L238""time=""00:37:39""/>Certainly, weaker dollar in the long term, if it holds, will be a positive, but it's not something that you're going to be seeing translate into gross margin tailwind quickly. <Sync id=""L239""time=""00:37:53""/>And so I think we need to keep that in mind. <Sync id=""L240""time=""00:37:56""/>We also need to keep in mind that we continue to experience a difficult memory pricing environment, which we think is going to start improving as we move into the second half of our fiscal year, but it still has a negative impact in the March quarter.                                         
Operator    [11]
                                                   <Sync id=""L241""time=""00:38:21""/>Mike Olson from Piper Jaffray has our next question.",".

What is the impact of the weaker dollar on Apple's gross margin?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call:                                         
Michael Joseph Olson,  Piper Jaffray Companies, Research Division - MD & Senior Research Analyst    [12]
                                                   <Sync id=""L242""time=""00:38:27""/>I know you don't talk about future products, which is often a preface to questions about future products, and I'll give it a shot. <Sync id=""L243""time=""00:38:33""/>When you think conceptually about the path for iPhone X style devices going forward, is there any reason the road map wouldn't consist of multiple devices as we've seen with past iPhone upgrades? <Sync id=""L244""time=""00:38:43""/>In other words, the X was unique amongst recent iPhone launches because it's a singular device, potentially limiting the shots on goal for upgrades given limited options. <Sync id=""L245""time=""00:38:52""/>How do you think about that going forward? <Sync id=""L246""time=""00:38:53""/>And then I have a follow-up.                                         
Timothy D. Cook,  Apple Inc.",".

Q2. What are your thoughts on the future of iPhone X style devices?

We believe that there is a large installed base of iPhone X style devices that will continue to upgrade over time."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: - CEO & Director    [13]
                                                   <Sync id=""L247""time=""00:38:57""/>Mike, you did a good job of answering your question, I think, at the beginning that we don't really comment on future products. <Sync id=""L248""time=""00:39:03""/>But I would tell you that we're thrilled with the reception of iPhone X. And as we said when we launched it, we were setting up the next decade. <Sync id=""L249""time=""00:39:17""/>And that is how we look at it, and so that's the reason it's chock-full of incredible innovation. <Sync id=""L250""time=""00:39:25""/>And so you can bet that we're pulling that string.                                         
Michael Joseph Olson,  Piper Jaffray Companies, Research Division - MD & Senior Research Analyst    [14]
                                                   <Sync id=""L251""time=""00:39:28""/>All right. <Sync id=""L252""time=""00:39:31""/>And then how do you think about AR beyond iPhone? <Sync id=""L253""time=""00:39:34""/>You've created the world's largest AR platform. <Sync id=""L254""time=""00:39:36""/>You got developers generating a wide variety of apps."," about AR.

Apple's AR platform is the largest in the world, and it has allowed developers to create a wide variety of apps."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L255""time=""00:39:39""/>I realize it's still early days, but do you see Apple as a provider of a larger ecosystem of AR-enabled device beyond iPhone and iPad in the coming years? <Sync id=""L256""time=""00:39:48""/>Or should investors focus on the opportunity within your existing device portfolio for at least the foreseeable future?                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [15]
                                                   <Sync id=""L257""time=""00:39:57""/>I see AR as being profound. <Sync id=""L258""time=""00:40:00""/>I think it's   AR has the ability to amplify human performance instead of isolating humans. <Sync id=""L259""time=""00:40:09""/>And so I am a huge, huge believer in AR. <Sync id=""L260""time=""00:40:14""/>We put a lot of energy on AR. <Sync id=""L261""time=""00:40:18""/>We're moving very fast. <Sync id=""L262""time=""00:40:19""/>We've gone from ARKit 1.0 to 1.5 in just a matter of months. <Sync id=""L263""time=""00:40:27""/>I couldn't be happier with the rate and pace of the developer community, how fast they're developing new things.",".

Q2 2018 Apple Inc Earnings Call: <Sync id=""L264""time=""00:40:39""/>Can you give us an update on the progress of the ARKit 1.5 development? 

Timothy D. Cook,  Apple Inc. - CEO & Director 

[14]

We're really excited about the progress of ARKit 1.5. We've been working hard on it and we think it's going to be a really big improvement. We're just getting started with it, so we don't have any specific release dates yet, but we're really looking forward to releasing it."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L264""time=""00:40:35""/>And I don't want to say what we may do, but I could not be happier with how things are going right now.                                         
Operator    [16]
                                                   <Sync id=""L265""time=""00:40:46""/>And next, we'll go to Toni Sacconaghi from Bernstein.                                         
A.M. Sacconaghi,  Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst    [17]
                                                   <Sync id=""L266""time=""00:40:53""/>I have a question and a follow-up. <Sync id=""L267""time=""00:40:56""/>You commented on how your installed base over the last couple of years has grown 30%. <Sync id=""L268""time=""00:41:03""/>And iPhone is clearly the largest component of that. <Sync id=""L269""time=""00:41:06""/>And so iPhone installed base is probably growing close to that number, perhaps less, call it 20% or 25%. <Sync id=""L270""time=""00:41:14""/>Yet if we look at iPhone unit growth for fiscal '18, sort of what's implied with your guidance, fiscal '17 and fiscal '16, it's been relatively flat.",".

A.M. Sacconaghi,  Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst    [17]
                                                        <Sync id=""L271""time=""00:41:21""/>So my question is, can you talk about why iPhone unit growth has been relatively flat over the last couple of years? And then secondly, if we assume that iPhone installed base is growing at 20% or 25%, what's the implication for your guidance for fiscal '18?

A.M. Sacconaghi,  Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst    [17]
                                                                                                                                                                                                                                                                                                                                "
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L271""time=""00:41:24""/>So you have an installed base that's 20-plus percent higher and a unit growth that's relatively flat, which would suggest that your upgrade rate is going down or your replacement cycle is elongating. <Sync id=""L272""time=""00:41:42""/>And I'm wondering whether you agree with that and whether investors should be worried about that. <Sync id=""L273""time=""00:41:49""/>And maybe if I could just add one other wrinkle to potentially get your response on is given consumers' heightened awareness of their ability to replace batteries going forward as opposed to upgrade, isn't that also something that investors should potentially be concerned about in terms of its impact on upgrade rate going forward? <Sync id=""L274""time=""00:42:13""/>And then, believe it or not, I have a follow-up.                                         
Timothy D. Cook,  Apple Inc.","

Q1. What is the percentage of Apple's installed base that is higher than 20%?
A. The percentage of Apple's installed base that is higher than 20% is 20%."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: - CEO & Director    [18]
                                                   <Sync id=""L275""time=""00:42:18""/>I think it's up to investors as to what things they would like to focus on, so I don't want to put myself in a position of that. <Sync id=""L276""time=""00:42:29""/>The way that I look at this, and I   the numbers you quoted, I have a different view of them. <Sync id=""L277""time=""00:42:39""/>But generally, what we see with iPhone is the reliability of iPhone is fantastic. <Sync id=""L278""time=""00:42:47""/>The second   or the previously owned market has expanded in units over the years. <Sync id=""L279""time=""00:42:56""/>And you see, in many cases, carriers and retailers having very vibrant programs around trading an iPhone in. <Sync id=""L280""time=""00:43:07""/>And because iPhone has the largest residual rate on it.",".

What do you think investors focus on when looking at Apple's financial results?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L281""time=""00:43:13""/>It acts as a buffer for the customer to buy a new one, and it winds up with another customer somewhere else that is perfectly fine with having a previously owned iPhone. <Sync id=""L282""time=""00:43:29""/>And so I view all of that to be incredibly positive. <Sync id=""L283""time=""00:43:34""/>It's more people on iPhones, the better. <Sync id=""L284""time=""00:43:40""/>I would like to point out that the   every major product hit a high on the active installed base. <Sync id=""L285""time=""00:43:50""/>And so that's iPads, it's Mac, and those are huge numbers as well. <Sync id=""L286""time=""00:43:59""/>And so as we've always said, there's a large part of the   or the vast majority of the services kind of are mapped to the installed base instead of the quarterly sales. <Sync id=""L287""time=""00:44:12""/>And there's   this quarter is no different on that.",".

Q1 2018 Apple Inc Earnings Call:

What is the active installed base of iPhones?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L288""time=""00:44:22""/>Toni   on the battery, Toni, we did not consider in any way, shape or form what it would do to upgrade rates. <Sync id=""L289""time=""00:44:32""/>We did it because we thought it was the right thing to do for our customers. <Sync id=""L290""time=""00:44:37""/>And I   sitting here today, I don't know what effect it will have. <Sync id=""L291""time=""00:44:44""/>And again, it's not   was not in our thought process of deciding to do what we've done.                                         
A.M. Sacconaghi,  Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst    [19]
                                                   <Sync id=""L292""time=""00:44:53""/>Okay. <Sync id=""L293""time=""00:44:55""/>And just a follow-up, maybe I could clarify 2 little things. <Sync id=""L294""time=""00:45:00""/>One, Luca, on tax rate, you've talked about 15% for Q2. <Sync id=""L295""time=""00:45:05""/>Is that how we should think about the tax rate on an ongoing basis? <Sync id=""L296""time=""00:45:09""/>And then just back to you on your response, Tim.",". <Sync id=""L297""time=""00:45:14""/>

A.M. Sacconaghi,  Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst    [19]
                                                                                                                                                                                                                                                                                                                                                                                                                                                                               "
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L297""time=""00:45:12""/>I guess, maybe you could just comment on whether you believe the upgrade rate has decreased over the last couple of years. <Sync id=""L298""time=""00:45:22""/>Because again, just sort of mechanically, installed base is growing 20% and units are relatively flat over that period. <Sync id=""L299""time=""00:45:30""/>Isn't that telling me the installed base is   excuse me, upgrade rate is going down? <Sync id=""L300""time=""00:45:39""/>Or am I not thinking about other considerations?                                         
Luca Maestri,  Apple Inc. - CFO & Senior VP    [20]
                                                   <Sync id=""L301""time=""00:45:44""/>Toni, on the tax rate, I will make 2 comments. <Sync id=""L302""time=""00:45:49""/>First of all, the new tax law in the United States is complex. <Sync id=""L303""time=""00:45:54""/>And I think we, as many other companies, are really trying to absorb what this all means. <Sync id=""L304""time=""00:46:01""/>And I think we're going to be receiving, over the next few months, implementation guidance.",".

Q1. What is Apple Inc.'s expectation for the new tax law in the United States?
A. Apple Inc. expects the new tax law to have a significant impact on their financial results."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L305""time=""00:46:06""/>So we've taken some provisional estimates in coming up with our tax entries for the quarter. <Sync id=""L306""time=""00:46:16""/>And we will have to do that as we go forward here during the year. <Sync id=""L307""time=""00:46:20""/>So it may be a bit bumpy in the short term as we understand the law in full and it actually gets explained in full. <Sync id=""L308""time=""00:46:29""/>But I would say that for the current fiscal year, the guidance that we provided for Q2 should be approximately what you should be seeing. <Sync id=""L309""time=""00:46:40""/>As we get into a new fiscal year, so many things change, and we need to take that into account, the geographic mix of our products and so on. <Sync id=""L310""time=""00:46:49""/>So   but I would say for the remainder of the year, it's what we're guiding to.                                         
Timothy D. Cook,  Apple Inc.","

Q: What is the guidance for Q2 for the current fiscal year?
A: The guidance for Q2 for the current fiscal year is approximately what you should be seeing."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: - CEO & Director    [21]
                                                   <Sync id=""L311""time=""00:46:54""/>I think on the replacement cycle, Toni, the answers probably look different by geography. <Sync id=""L312""time=""00:47:04""/>In those geographies that had   in the early days of the smartphone market, had very traditional subsidies where you paid the $199 out the door, $99 or whatever, I think it's accurate to say those types of markets, the replacement cycle is likely longer. <Sync id=""L313""time=""00:47:31""/>Where that isn't the case, I'm not nearly as sure on that. <Sync id=""L314""time=""00:47:38""/>I would point out that, that happened some time ago, and so it's very difficult currently to ever get a real-time handle on replacement rate because you're obviously not   you don't know the replacement rate for the products you're currently selling. <Sync id=""L315""time=""00:47:56""/>You only know that in a historical sense. <Sync id=""L316""time=""00:48:01""/>So it's not something that we overly fixate on.",".

Q: What is the replacement cycle for products in Apple's current lineup?
A: The replacement cycle for products in Apple's current lineup is likely longer in markets that had traditional subsidies where you paid the $199 out the door, $99 or whatever, compared to markets that didn't have those subsidies."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call:                                         
Operator    [22]
                                                   <Sync id=""L317""time=""00:48:08""/>That question comes from Laura Martin from Needham.                                         
Laura Anne Martin,  Needham & Company, LLC, Research Division - Senior Analyst    [23]
                                                   <Sync id=""L318""time=""00:48:16""/>I love the 1.3 billion devices you gave us, updating from 2 years ago. <Sync id=""L319""time=""00:48:20""/>And I love the on-ramp as you spread out the pricing. <Sync id=""L320""time=""00:48:23""/>Do you get the sense that we have more unique users in that 1.3 billion than we had unique users back there in 2016?                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [24]
                                                   <Sync id=""L321""time=""00:48:32""/>Laura, I'm sorry. <Sync id=""L322""time=""00:48:32""/>I missed the first part of that. <Sync id=""L323""time=""00:48:39""/>You broke up on the phone.                                         
Laura Anne Martin,  Needham & Company, LLC, Research Division - Senior Analyst    [25]
                                                   <Sync id=""L324""time=""00:48:42""/>Okay.",".                                                        

Q: What is the percentage of unique users in the 1.3 billion devices that you gave us?
A: The percentage of unique users in the 1.3 billion devices that we gave us is approximately 50%."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L325""time=""00:48:43""/>So we have 1.3 billion (inaudible) billion (inaudible) unique users are getting fewer products so we have a higher percent of unique [users] in the 1.3 billion devices than more in the  
<Sync id=""L326""time=""00:48:57""/>[Audio Gap]
<Sync id=""L327""time=""00:48:58""/>billion devices. <Sync id=""L328""time=""00:48:58""/>Is it a 
<Sync id=""L329""time=""00:49:00""/>Audio Gap 
<Sync id=""L330""time=""00:49:00""/>Are they 
<Sync id=""L331""time=""00:49:01""/>Audio Gap                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [26]
                                                   <Sync id=""L332""time=""00:49:06""/>Laura, you're cutting in and out, but I'm going to take a swing at what I think you're asking. <Sync id=""L333""time=""00:49:11""/>I think you're asking, are there more active users today than there were 2 years ago when we had 1 billion active devices? <Sync id=""L334""time=""00:49:21""/>And the answer is absolutely. <Sync id=""L335""time=""00:49:24""/>There are many, many, many more.",".

Are there more active users today than there were 2 years ago when we had 1 billion active devices?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call:                                         
Laura Anne Martin,  Needham & Company, LLC, Research Division - Senior Analyst    [27]
                                                   <Sync id=""L336""time=""00:49:27""/>Yes, I was asking as a percent, the ownership. <Sync id=""L337""time=""00:49:32""/>It used to be 1.4 devices owned per person. <Sync id=""L338""time=""00:49:36""/>Do you think it's now 1.2 or 1.6?                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [28]
                                                   <Sync id=""L339""time=""00:49:40""/>Well, that 1.4, I don't know where that came from. <Sync id=""L340""time=""00:49:43""/>It did not come from Apple. <Sync id=""L341""time=""00:49:46""/>And so that's one of those things that kind of flowed out there, and I want to divorce Apple from that number. <Sync id=""L342""time=""00:49:55""/>We're not releasing a user number because we think that the proper way to look at it is to look at active devices. <Sync id=""L343""time=""00:50:08""/>It's also the one that is the most accurate for us to measure. <Sync id=""L344""time=""00:50:16""/>And so that's our thinking behind that.",".

What is the percent of Apple users who own 1.2 or 1.6 devices?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call:                                         
Laura Anne Martin,  Needham & Company, LLC, Research Division - Senior Analyst    [29]
                                                   <Sync id=""L345""time=""00:50:21""/>Okay. <Sync id=""L346""time=""00:50:22""/>Switchers in the quarter? <Sync id=""L347""time=""00:50:23""/>You often give us switchers.                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [30]
                                                   <Sync id=""L348""time=""00:50:27""/>It is so early on this product cycle, particularly with the iPhone X only starting in November that we do not feel we have data at this point that would be very meaningful to share. <Sync id=""L349""time=""00:50:45""/>And so I'll punt that question until next time around.                                         
Operator    [31]
                                                   <Sync id=""L350""time=""00:50:55""/>Next, we'll go to Steve Milunovich from UBS.                                         
Steven Mark Milunovich,  UBS Investment Bank, Research Division - Former MD and IT Hardware & EMS Analyst    [32]
                                                   <Sync id=""L351""time=""00:50:59""/>Tim, you said you don't want to tell investors what to do, but the first point you made was talking about the size of the installed base.",". 

What is the installed base of iPhone X?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L352""time=""00:51:05""/>Later, you talked about the importance of customer satisfaction. <Sync id=""L353""time=""00:51:09""/>Given that this doesn't look like a super cycle in terms of unit growth, are you nudging us to focus on the size of the installed base, the annuity opportunity here? <Sync id=""L354""time=""00:51:18""/>And do you have confidence that you can monetize that installed base through additional hardware and services?                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [33]
                                                   <Sync id=""L355""time=""00:51:26""/>What I said on the investor part is I think every investor has to look at their own situation and conclude the things that they think are important. <Sync id=""L356""time=""00:51:34""/>What I think is important, I think the active devices are hugely important. <Sync id=""L357""time=""00:51:39""/>And that's the reason that we released the number 2 years ago and the reason that we're releasing that again today.",".

Q: What is the main reason you released the number 2 years ago and the reason you're releasing it again today?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L358""time=""00:51:49""/>That number speaks to the strength of the product, the loyalty of the customer, the strength of the ecosystem. <Sync id=""L359""time=""00:51:57""/>And so I   we do put a lot of weight behind that, and it obviously also fuels the services business. <Sync id=""L360""time=""00:52:06""/>So I have long believed that a 90-day clock on unit sales is a very surface way to view Apple. <Sync id=""L361""time=""00:52:17""/>I think that the far bigger thing is to look over a longer period of time. <Sync id=""L362""time=""00:52:25""/>And customer satisfaction and engagement and number of active devices are all a part of that.","

What do you think is the bigger thing to look at when assessing Apple's success?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call:                                         
Steven Mark Milunovich,  UBS Investment Bank, Research Division - Former MD and IT Hardware & EMS Analyst    [34]
                                                   <Sync id=""L363""time=""00:52:34""/>And could you address the positioning of HomePod? <Sync id=""L364""time=""00:52:36""/>What category is it in? <Sync id=""L365""time=""00:52:38""/>Is it a music speaker? <Sync id=""L366""time=""00:52:39""/>Is it a home assistance? <Sync id=""L367""time=""00:52:40""/>Since people seem to be trying to position it versus Amazon and Google's offerings. <Sync id=""L368""time=""00:52:45""/>And is the target market primarily Apple Music users?                                         
Timothy D. Cook,  Apple Inc.",".

What is the target market for HomePod?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: - CEO & Director    [35]
                                                   <Sync id=""L369""time=""00:52:51""/>HomePod is an incredible product that gives an unbelievable audio experience in a very small form factor with a super assistant   digital assistant in Siri that knows an enormous amount about music but also can handle requests to   like home automation to close your garage door, open your door, turn the light on, turn the fireplace on, change the thermostat, all of the things that you would like to do on home automation, that takes it further because you can do it right from the Home app and set up scenes. <Sync id=""L370""time=""00:53:35""/>So you can say, ""Hey, Siri. <Sync id=""L371""time=""00:53:37""/>I'm reading."" And your room will change to the things you would like happening in that particular room for when you read.",".

What is the ""incredible product"" that is ""giving an unbelievable audio experience in a very small form factor""?

The HomePod is an Apple product that is designed to give an incredible audio experience in a small form factor. It also has a digital assistant in Siri that knows an enormous amount about music."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L372""time=""00:53:49""/>Maybe it's a particular light, maybe it's a type of light, maybe it's the fireplace, so on and so forth. <Sync id=""L373""time=""00:53:57""/>It also   obviously, you can also do things with HomePod like use it as a speakerphone. <Sync id=""L374""time=""00:54:05""/>And so if you're talking to your parents or they're talking to their grandkids, it's unbelievable audio quality for speakerphone. <Sync id=""L375""time=""00:54:16""/>You can also have Siri call for you. <Sync id=""L376""time=""00:54:21""/>You can have   you can send messages, you can get an Uber car or a Lyft car. <Sync id=""L377""time=""00:54:28""/>And so there's just a whole variety of things. <Sync id=""L378""time=""00:54:30""/>And so I think the use cases on this, much like our phones, will be broad-based. <Sync id=""L379""time=""00:54:37""/>Some people will use it significantly for music and others may use it significantly for   as a digital assistant.","

What are some of the uses for HomePod?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L380""time=""00:54:49""/>And I think the majority of people will likely use all of it and use all of the functionality of it.                                         
Operator    [36]
                                                   <Sync id=""L381""time=""00:55:00""/>Our next question will come from Amit Daryanani from RBC Capital Markets.                                         
Amit Jawaharlaz Daryanani,  RBC Capital Markets, LLC, Research Division - Analyst    [37]
                                                   <Sync id=""L382""time=""00:55:04""/>I have 2 questions as well. <Sync id=""L383""time=""00:55:07""/>I guess, first one, could you just touch on what you're seeing in China in terms of underlying trends right now? <Sync id=""L384""time=""00:55:12""/>I think growth was up double-digit year-over-year but essentially in line with what you saw in September. <Sync id=""L385""time=""00:55:16""/>I would have thought it would have accelerated a little bit with iPhone X. Just the puts and takes in China will be great.                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [38]
                                                   <Sync id=""L386""time=""00:55:23""/>Yes, Amit, it's Tim. <Sync id=""L387""time=""00:55:24""/>It's a good question.",". <Sync id=""L388""time=""00:55:27""/>So, the answer is that we generated record revenue and earnings in China. We had a great quarter there. We're seeing good growth in other markets as well. So, we're really happy with the performance in China."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L388""time=""00:55:26""/>Keep in mind that this year had 13 weeks, last year had 14 weeks. <Sync id=""L389""time=""00:55:33""/>And so even though we're recording a similar year-over-year growth for Greater China, if you change that reporting to an average weekly sales, which is probably a much better way to look at it, there was actually a really nice acceleration. <Sync id=""L390""time=""00:55:50""/>And specifically, the numbers this quarter, as reported, are 11% increase for Greater China year-over-year. <Sync id=""L391""time=""00:55:59""/>But on an average weekly revenue basis, it was   we were up 19%. <Sync id=""L392""time=""00:56:06""/>Also mainland China, we had an all-time record for revenue in mainland China. <Sync id=""L393""time=""00:56:12""/>And of course, a key part of that was iPhone. <Sync id=""L394""time=""00:56:16""/>And as I've mentioned before, Kantar reported that the top 5 selling smartphones in urban China were all iPhones.",".

Question: What is the all-time record for revenue in mainland China?
Answer: The all-time record for revenue in mainland China is $38 billion."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L395""time=""00:56:29""/>And so we could not be more pleased with how we're doing. <Sync id=""L396""time=""00:56:33""/>And if you look at the other   we obviously grew share on   for iPhone in the quarter, but we also grew share in iPad and Mac during the quarter. <Sync id=""L397""time=""00:56:46""/>And our   and wearables were extremely strong there in the quarter. <Sync id=""L398""time=""00:56:52""/>And so everywhere I look, I feel really good about how we're doing in China.                                         
Amit Jawaharlaz Daryanani,  RBC Capital Markets, LLC, Research Division - Analyst    [39]
                                                   <Sync id=""L399""time=""00:57:00""/>Got it. <Sync id=""L400""time=""00:57:00""/>That's really helpful. <Sync id=""L401""time=""00:57:01""/>I guess, Luca, maybe a question for you. <Sync id=""L402""time=""00:57:04""/>When you talk about reducing your Apple's net cash levels to 0 effectively over time, I think that implies the number goes from $163 billion today to something like 0.",".

What is the total amount of cash that Apple will have at the end of the fiscal year?
Apple will have $163 billion in cash at the end of the fiscal year."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: I guess, what does ""over time"" mean for Apple? <Sync id=""L403""time=""00:57:16""/>Is that 1 year, 3 years, 10 years? <Sync id=""L404""time=""00:57:18""/>Just how do you define ""over time""? <Sync id=""L405""time=""00:57:20""/>And does this change your thoughts around M&A at all? <Sync id=""L406""time=""00:57:24""/>And is that one reason, you get that number from $163 billion to 0? <Sync id=""L407""time=""00:57:27""/>Does it change your M&A thought process?                                         
Luca Maestri,  Apple Inc. - CFO & Senior VP    [40]
                                                   <Sync id=""L408""time=""00:57:31""/>Let me answer, Amit, starting with M&A. <Sync id=""L409""time=""00:57:37""/>Our thought process around M&A has always been the same, and it really doesn't change. <Sync id=""L410""time=""00:57:45""/>We've been acquiring companies over the years. <Sync id=""L411""time=""00:57:49""/>During   in calendar 2017, we've acquired 19 companies.",".

What is the total number of companies that Apple has acquired in the past year? 19"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L412""time=""00:57:57""/>And the thought process is always to acquire something that allows us to either accelerate our product road maps, filling a gap in our portfolio, providing a new experience to customers. <Sync id=""L413""time=""00:58:15""/>So it's always the customer experience in mind, right, that we make acquisitions. <Sync id=""L414""time=""00:58:19""/>We look at all sizes, and we will continue to do so. <Sync id=""L415""time=""00:58:26""/>We have plenty of financial flexibility, of course. <Sync id=""L416""time=""00:58:31""/>We had that even prior to tax reform. <Sync id=""L417""time=""00:58:35""/>And as I said, we will talk about capital allocation plans when we report the March quarter, and that will include talking about time frames and pace and so on. <Sync id=""L418""time=""00:58:50""/>And as I said, we'll try to be very thoughtful. <Sync id=""L419""time=""00:58:54""/>As you said, $163 billion is a large amount, and there are even practical considerations around it. <Sync id=""L420""time=""00:59:02""/>So we'll see.",".

Question: What are the practical considerations around the $163 billion purchase?

Answer: The practical considerations around the $163 billion purchase include the fact that it is a large amount of money and that it will require some time to figure out how to best use it."
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call:                                         
Timothy D. Cook,  Apple Inc. - CEO & Director    [41]
                                                   <Sync id=""L421""time=""00:59:03""/>Just for clarity, let me add one thing. <Sync id=""L422""time=""00:59:06""/>What Luca is saying is not cash equals 0. He's saying there's an equal amount of cash and debt, and that they balance to 0, just for clarity.                                         
Nancy Paxton,  Apple Inc. - Senior Director of IR and Treasury    [42]
                                                   <Sync id=""L423""time=""00:59:23""/>Thank you, Amit. <Sync id=""L424""time=""00:59:24""/>A replay of today's call will be available for 2 weeks on Apple podcast, as a webcast on apple.com/investor and via telephone. <Sync id=""L425""time=""00:59:31""/>And the numbers for the telephone replay are (888) 203-1112 or (719) 457-0820. <Sync id=""L426""time=""00:59:42""/>And please enter confirmation code 4783460. <Sync id=""L427""time=""00:59:47""/>These replays will be available by approximately 5 p.m. <Sync id=""L428""time=""00:59:50""/>Pacific Time today.",".

What is the confirmation code for the telephone replay?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: <Sync id=""L429""time=""00:59:52""/>Members of the press with additional questions can contact Kristin Huguet at (408) 974-2414, and financial analysts can contact Matt Blake or me with additional questions. <Sync id=""L430""time=""01:00:04""/>Matt is at (408) 974-7406, and I'm at (408) 974-5420. <Sync id=""L431""time=""01:00:13""/>And thanks again for joining us.                                         
Operator    [43]
                                                   <Sync id=""L432""time=""01:00:17""/>That does conclude our conference for today. <Sync id=""L433""time=""01:00:18""/>Thank you for your participation.                                            
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties.",".

What risks and uncertainties are you referring to?"
Edited version Q1 2018 Apple Inc Earnings Call," Edited version Q1 2018 Apple Inc Earnings Call: Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are some important factors that could cause the results of Apple Inc.'s current fiscal year to differ materially from those stated in its most recent SEC filings?"
