0,1,2
Edited version Q4 2016 Intel Corp Earnings Call," Edited version Q4 2016 Intel Corp Earnings Call: Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are some important factors that could cause Intel Corp's actual results to differ from those stated in its forward-looking statements?"
Edited version Q4 2016 Intel Corp Earnings Call," Edited version Q4 2016 Intel Corp Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Transcript
Edited version Q2 2017 Intel Corp Earnings Call
JULY 27, 2017 / 9:00PM GMT                                         
Corporate Participants
                                          * Brian M.","

Q: What is the company's outlook for the second half of the year?
A: Intel expects second half 2017 revenue to be in the range of $32.5 billion to $33.5 billion, which includes a midpoint of $32.9 billion."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Krzanich
   Intel Corporation - CEO & Director
 * Mark Henninger
    - 
 * Robert H. Swan
   Intel Corporation - Executive VP & CFO                                         
Conference Call Participiants
                                          * Vivek Arya
   BofA Merrill Lynch, Research Division - Director
 * Romit Jitendra Shah
   Nomura Securities Co. Ltd., Research Division - Executive Director
 * Stacy Aaron Rasgon
   Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst
 * Blayne Peter Curtis
   Barclays PLC, Research Division - Director and Senior Research Analyst
 * Ross Clark Seymore
   Deutsche Bank AG, Research Division - MD
 * Harlan Sur
   JP Morgan Chase & Co, Research Division - Senior Analyst
 * John William Pitzer
   Cr̩dit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head                                         
Presentation
                                        
Operator    [1]
                                                   Good day, ladies and gentlemen, and welcome to the Q2 2017 Intel Corporation Earnings Conference Call.",".

Q: What is the company's outlook for the second half of the year?
A: Intel expects revenue growth in the mid-single digits and earnings per share growth in the low double digits."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: (Operator Instructions) As a reminder, this conference call is being recorded. 
I would now like to introduce your host for today's conference, Mr. Mark Henninger, Head of Investor Relations. You may begin.                                         
Mark Henninger,   -     [2]
                                                   Thank you, Crystal. And welcome, everyone, to Intel's Second Quarter 2017 Earnings Conference Call. By now, you should've received a copy of our earnings release and the CFO earnings presentation, which replaces the CFO commentary that we've previously provided. If you've not received both documents, they're available on our Investor website, intc.com. The CFO earnings presentation is also available via the webcast window for those joining us online. I'm joined today by Brian Krzanich, our CEO; and Bob Swan, our Chief Financial Officer.",".

Question: What are your thoughts on the PC market?
Answer: We're seeing some good progress in the PC market, with growth in both sales and shipments. We're seeing a mix of positive and negative trends, but we're confident that we'll be able to overcome them.

Question: What are your thoughts on the global economy?

Answer: We're seeing some positive signs in the global economy, but we're still cautious about the long-term outlook. We're seeing some stabilization in the global economy, but we're not yet seeing strong growth. We're seeing some headwinds from trade tensions and geopolitical concerns. We're seeing some positive signs in the global economy, but we're still cautious about the long-term outlook. We're seeing some stabilization in the global economy, but we're not yet seeing strong growth. We're seeing some headwinds from trade tensions and geopolitical concerns."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: In a moment, we'll hear brief remarks from both of them, followed by Q&A.
Before we begin, let me remind everyone that today's discussion contains forward-looking statements based on the environment as we currently see it and as such, does include risks and uncertainties. Please refer to our press release for more information on the specific risk factors that could cause actual results to differ materially. A brief reminder that this quarter we have provided both GAAP and non-GAAP financial measures. Today, we will be speaking to the non-GAAP financial measures when describing our consolidated results. The CFO earnings presentation and earnings release, available on intc.com, include the full GAAP and non-GAAP reconciliations.
With that, let me hand it over to Brian.                                         
Brian M. Krzanich,  Intel Corporation - CEO & Director    [3]
                                                   Thanks, Mark.",". Question: What are the key drivers of Intel's growth? Answer: The key drivers of Intel's growth are its strong execution, its focus on innovation, and its investment in people and technology."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Q2 was an outstanding quarter in which we set a number of records. We beat the expectations we set in April, primarily as a result of stronger desktop and notebook microprocessor volume, and set a second quarter revenue record. We're executing well to our priorities. And after adjusting for the McAfee transaction, revenue grew 14% year-over-year, while non-GAAP operating margin grew 30%. Our data-centric businesses were up 16% year-over-year. 
Technology and performance leadership are fueling our results. And in Q2, we extended our leadership with new breakthrough products in client computing, the data center and memory. With industry-leading products and a strong first half results, we're on a clear path for another record year. 
As we shared in February and reinforced in April, our strategy is to make Intel the driving force of the data revolution across technologies and industries.",".

What was the main driver of Intel's Q2 2017 earnings?"
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: I outlined our top 4 priorities for the year in support of that strategy: growing the data center and adjacencies, ensuring a strong and healthy PC business, growing IoT and devices and executing flawlessly in memory and FPGAs. 
I'd like to take a few minutes to highlight our progress in Q2. First, DCG. The data center business grew 9% in Q2 and remained on track to high single-digit growth for the year. Strong public cloud growth continued, with revenue up 35%. Enterprise was down 11%, as workloads continue to migrate to the cloud and memory and solid-state drive constraints impacted server deployment. Comms service provider revenue was up 17%, while adjacencies, which serve all customer segments, rose 12%.","

What was the growth rate for the data center business in Q2?
The data center business grew 9% in Q2."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Cloud and comms service provider together are the growth engine in the data center and together now make up 60% of our DCG revenue. 
In 5G, we're demonstrating end-to-end leadership in client and infrastructure. We have 5 ongoing trials with leading global service providers and 15 more in the pipeline. And we're on track with our development of IA, FPGA and ASIC silicon platforms based on new radio standards. 
Earlier this month, we launched Xeon Scalable, formerly known as Skylake, and with it the industry's biggest platform advancement in a decade.",".

What is the biggest platform advancement in a decade?
The biggest platform advancement in a decade is the launch of Xeon Scalable."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Using Xeon Scalable, our customers have already achieved over 50 third-party-verified performance world records and are seeing more than 1.6x performance increase over our prior generation product across a wide range of real-world workloads.
For example, the new AVX-512 instructions, double floating point performance, benefiting use cases like HPC, VR and AI. In fact, artificial intelligence inference throughput improves by 2.4x gen-to-gen. And when this silicon innovation is combined with our AI software frameworks optimization, customers, like Amazon Web Services, are seeing inference performance for improvement of more than 100x. The enthusiasm for Xeon Scalable resulted in our largest early ship program ever. We delivered more than 500,000 units to over 30 customers who appreciate outright performance leadership. The data center is central to our strategy and is a remarkable opportunity.",".

What is the largest early ship program ever for Xeon Scalable?"
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: By 2021, we expect the data center to be a $65 billion silicon opportunity, and we're less than 40% of the total available segment today. 
As we build out the adjacencies like Ethernet, silicon photonics and 3D XPoint memory and pool them all together with rack scale design, we'll be positioned to deliver even higher levels of performance and efficiency to our customers and increase our percentage of the total TAM. 
The Client Computing Group also delivered fantastic result. Revenue was up 12% over last year, as product leadership, combined with a disciplined segmentation strategy, led to rising core mix. We, along with our customers and partners in the PC supply chain, are driving the evolution of the PC experience, as users seek out high performance and new form factors.",".

What is the Client Computing Group's revenue growth rate?

The Client Computing Group's revenue growth rate is 12%."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: 
We launched a powerful, new Intel Core X-Series processor family, including a new Core i9 Extreme Edition Processor, extending our performance leadership. And we'll be shipping our first 10-nanometer product near the end of the year, beginning with a lower volume SKU and followed by multiple SKUs and a volume ramp in the first half of 2018. We've seen some modest improvements in the PC consumption, but we continue to expect a mid-single-digit TAM decline for the full year. 
We also began shipping our next-generation 4G LTE modem, known as the 7480, to customers. As I mentioned earlier, we're continuing to make great progress with our wireless ecosystem laying the groundwork for 5G. And starting in 2018, Intel will partner on what is expected to be the first 5G showcase at the Olympic Games.",".

Q: What is the new Core i9 Extreme Edition Processor?
A: The new Core i9 Extreme Edition Processor is a high-end processor that extends Intel's performance leadership."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: 
In our Internet of Things business, we're focused on 4 key verticals: retail, video, industrial and transportation. We saw strong growth across all 4, leading to a 26% increase in revenue. We're specifically excited to see the ramp of our IVI designs with both Jaguar Land Rover and Toyota. We're also about to mark a very important milestone in our transformation. 
We expect to close the acquisition of Mobileye in the third quarter, several months earlier than expected. Autonomous driving is a massive compute workload that will disrupt industries and save lives, and we are investing to win in this important segment. I'm excited to welcome the Mobileye team to Intel.",".

Question: What is the expected acquisition date of Mobileye?
Answer: The expected acquisition date of Mobileye is in the third quarter."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Together, we expect to be the global leader in the $70 billion autonomous driving system, data and services market opportunity by accelerating auto industry innovation and delivering cloud to car solutions faster and at a lower cost. And we're looking forward to talking with you in more detail about our plan and the progress we're making in the segment later this quarter.
Memory and FPGAs round out our priorities for the year. Our memory business grew 58% over last year, setting an all-time revenue record. A cornerstone for our strategy in this segment is differentiated technology. And that differentiation was on display earlier this month when we announced availability of the industry's first and to date only 64-layer 3D NAND SSDs. Our floating gate architecture already enabled industry-leading density at 32 layers.",".

What is the 64-layer 3D NAND SSD?
It is the industry's first and to date only 64-layer 3D NAND SSD."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: And we believe our density lead is even greater at 64. 
We also shipped more than 200,000 units of our revolutionary Optane memory for clients, which are available via our OEM partners and channel partners, and have more than 50 data center customers testing Optane SSDs currently, which will ship for revenue this year. Optane DIMMs remaining on track for availability next year. 
Our memory factory, Fab 68, continues to exceed expectations, ramping ahead of schedule in terms of both output and yield. This will be a big part of our overall supply growth in the second half, which we expect to be greater than 20%. The combination of strong execution and favorable market condition is accelerating our path to profitability.",".

Q: What is the total number of Optane DIMMs shipped?
A: We shipped more than 200,000 units of our revolutionary Optane memory for clients."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Core NAND returned to profitability this quarter, ahead of our earlier estimate, and we expected it to remain profitable for the balance of the year. We also now expect the entire NSG segment to be profitable for the full year of 2018 versus our prior end of 2018 target. 
Lastly, our FPGA business was down 5% over last year on weaker data center and comp sectors but remain on track to our mid-single-digit growth target for the full year with broad re-acceleration in the second half across markets, including the data center segment. At their Build Conference in May, Microsoft disclosed a major advancement in the deployment of Intel FPGAs, resulting in the industry's fastest public cloud network and new technology for acceleration of deep neural networks.",".

What was the reason for the 5% decrease in FPGA business over last year?

The 5% decrease in FPGA business over last year was due to weaker data center and comp sectors."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Audi selected Intel for the level 3 autonomous driving systems in its upcoming A8, where our Cyclone V SoC FPGA technology will perform object and map fusion as well as parking pilot and sensor data preprocessing. We're also seeing strong adoption of our 14-nanometer Stratix 10 FPGAs. We continue to gain key design wins in our focus segments, and we're on track to production later this year. 
To sum it up, I'm very pleased with our progress, and I'm more confident than ever in Intel's future and growth. Based on our strong first half and higher expectations for the PC business and the expected close of Mobileye, we're raising our full year revenue forecast from $60 billion to $61.3 billion and our non-GAAP EPS forecast from $2.85 to $3. 
We continue to see intense competition across our businesses.",".

What is the main focus of Intel's business?

Intel's main focus is to generate growth in its core businesses such as PC, data center, and mobile."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: That's the reality of the attractive markets in which we participate. The competition makes us stronger, and we're ready for it. We're executing well to our strategy to transform from a PC-centric company to a data-centric company that powers the cloud and billions of smart and connected devices. The PC TAM is down more than 15% versus 4 years ago. Despite that headwind, our revenue is up more than 15%, and our operating profit has grown more than 30%. More than 40% of our revenue now comes from our data-centric businesses, outside the PC sector. And those businesses together are growing at double-digit rates. And while we're growing the top line, we're intensely focused on operating efficiency.",".

Question: What is the PC TAM?

Answer: The PC TAM is a metric that measures the market share of PCs in a given country."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: 
We now expect spending as a percent of revenue to decline about 160 basis points versus last year, bringing it below 34%, on track to the 30% goal we're committed to, to hit by 2020. And with that, I'd like to hand it over to Bob.                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [4]
                                                   Thanks, Brian, and good afternoon. Like Brian said, we had an outstanding quarter and executed on several important milestones. Revenue was $14.8 billion, up 14% year-over-year, excluding the Intel Security Group. From an earnings perspective, operating income was $4.2 billion, up 30% year-over-year, and EPS of $0.72 was up 22% year-over-year. Our EPS performance was the result of strong top line growth, good gross margin improvement and excellent spending leverage.",. Question: What is the spending target for 2020? Answer: We're committed to hitting the 30% spending goal by 2020.
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: From a capital allocation perspective, we generated $4.7 billion in cash flow from operations, returned $2.6 billion to shareholders and have capital in place to fund the Mobileye acquisition. The planned acquisition of Mobileye, which will fuel our growth in the automotive segment, is expected to close in Q3, well ahead of our schedule. 
At our Analyst Day in February, we talked about our strategy to transform from a PC-centric company to a data-centric company, a company well positioned to power the cloud and the billions of smart and connected devices. Our Q2 results demonstrated continued momentum in our transformation, with the data-centric businesses, those outside of the PC segment, up 16% year-over-year. Our PC-centric business executed extremely well in a declining market and was up 12%.",".

Question: What is the expected closing date for the acquisition of Mobileye?
Answer: The acquisition of Mobileye is expected to close in Q3."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Our data-centric businesses are more than 40% of the company's overall revenue.
Moving to earnings. We are seeing broad growth across the business, driving 4 points of operating margin leverage and 22% EPS growth year-over-year. Earnings growth is driven by strong top line growth for both the PC and data-centric businesses, improving unit cost with 14-nanometer ramp and gains from the sale of a portion of our equity investments in ASML. 
On our Q1 earnings call, Brian and I talked about our commitment to achieving spending target of approximately 30% of revenue no later than 2020. We've made great progress in the second quarter, as total spending was down 330 basis points year-over-year.",".

Question: What is the company's spending target for 2020?
Answer: The company's spending target for 2020 is approximately 30% of revenue."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: We've continued investments in our key priorities, including artificial intelligence, autonomous driving and Moore's Law, while at the same time capturing benefits of our previously announced restructuring program and significant leverage from strong top line growth. R&D spending was down 1 point, and our SG&A costs were down 2.2 points. On a full year basis, we expect direct spending to be below 34%, approximately a 0.5 point better than our prior guidance. 
Let me touch briefly on our segment performance on Slide 5. The Client Computing Group had another outstanding quarter. Revenue of $8.2 billion was up 12% year-over-year. Client ASPs were up 8% year-over-year, as we continue to see strength in our gaming segment and strong core mix. We also continue to see the worldwide supply chain operate at healthy levels.",".

Question: What was the Client Computing Group's revenue for the quarter?
Answer: Client Computing Group's revenue was $8.2 billion for the quarter."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: This segment had another quarter of significant profit growth, with operating profit growing 58% from a year ago. And the business continues to execute and benefit from a continued improvement in 14-nanometer unit cost, richer product mix and lower spending.
Moving to Slide 6. The Data Center Group had revenue of $4.4 billion, up 9% year-over-year. The Data Center Group had operating profit of $1.7 billion, down 6% year-over-year. As Brian mentioned earlier, we had strong growth in both the comms and cloud service provider segments, which are nearly 60% of our DCG revenue. Operating margin percent was impacted by increased technology development cost and higher artificial intelligence and adjacency spending. Versus the first quarter, our revenue accelerated 3%, and our operating margin improved by 3 points.",".

What was the main reason for the decline in operating profit in the Data Center Group?
The main reason for the decline in operating profit in the Data Center Group was increased technology development cost and higher artificial intelligence and adjacency spending."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: We are on track to our full year guide of revenue growth in the high single digits and operating margin of over 40% for the full year. 
The IoT, NSG and PSG business segments are well positioned to capitalize on the explosion of data and are becoming a larger component of our overall business, growing 28% year-over-year. Our Internet of Things business achieved revenue of $720 million, growing 26% year-over-year, driven by strength in industrial and video and continued momentum in our automotive business. Operating profit was $139 million, up 56% year-over-year on higher volume and ASPs, offset by continued investment in automotive. 
Our memory business had a record revenue of $874 million, up 58% year-over-year, with strong demand from data center SSD solutions and demand signals outpacing supply.",".

What is the company's guidance for revenue growth in the high single digits and operating margin of over 40% for the full year?"
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: This segment had an operating loss of $110 million, largely driven by cost associated with 3D XPoint and start-up cost for our memory capacity. Our memory fab in Dalian continues to make great progress and is ramping several weeks ahead of schedule. Yields continue to improve, and unit costs are well ahead of expectations. 
The core NAND business returned to profitability in the second quarter. And we expect the core NAND business to be profitable for the full year and the memory business as a whole to be profitable in 2018, both ahead of our prior estimates. 
The Programmable Solutions Group had revenue of $440 million, down 5% year-over-year. Operating profit was $97 million, flat year-over-year after acquisition-related impacts. We're making good progress in realizing cost synergies with the integration of this business.
Moving to Slide 8.",".

What is the core NAND business returning to profitability?
The core NAND business is returning to profitability after acquisition-related impacts."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Let me remind you of our capital allocation priorities and progress. Our priorities: first, invest in the business; second, strategic acquisitions; and third, return cash to our shareholders through dividends and buybacks. As I mentioned earlier, in the quarter we generated $4.7 billion of cash from operations. We purchased $2.8 billion in capital assets, paid $1.3 billion in dividends and repurchased about $1.3 billion of stocks. In addition, we received cash of approximately $900 million as a portion of our Intel Security divestiture. And we generated approximately $1.3 billion from the sales of some of our interest in ASML, which generated $796 million of pretax gains. At quarter end, cash and long-term investments was $34 billion, up $11 billion, and total debt was $32 billion.","

What is the company's capital allocation priority?

The company's capital allocation priority is to invest in the business, make strategic acquisitions, and return cash to shareholders through dividends and buybacks."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Offshore cash investments and proceeds from the sale of our ASML investments are being used to fund the Mobileye acquisition.
Now let me turn to guidance on Slide 9. Some context. First, while we see slightly higher PC TAM and supply chain inventory replenishment contributing to higher expectations for annual revenue, we continue to take a more cautious view of PC consumption versus third-party analysts. Second, we continue to see strong demand signals in our memory business through the year, and we expect the memory fab in Dalian to support higher second half demand levels. And third, as I mentioned earlier, we expect to close the acquisition of Mobileye in the third quarter and as such are including expectations for this business into our guidance.",".

Question: What is the reason for the cautious view of PC consumption versus third-party analysts?
Answer: The cautious view is due to the fact that PC TAM and supply chain inventory replenishment are higher than expected, while PC demand is seen as strong."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Based on these factors, we are raising our full year revenue guidance by $1.3 billion to $61.3 billion, operating income guidance by $600 million to $17.9 billion and EPS guidance by $0.15 to $3 per share. The improvement in revenue outlook is driven by a strong first half, higher expectations of the PC business and the inclusion of Mobileye. The improvement in operating margin is primarily driven by our increased revenue outlook.
Our outlook for full year spending is $20.7 billion, as we expect modest increases related to revenue growth and the integration of Mobileye. The increase in EPS is driven by higher expectations of revenue, coupled with gains on sale of our equity investments and the inclusion of Mobileye.",".

Question: What is the main reason for the increase in revenue guidance?
Answer: The main reason for the increase in revenue guidance is a strong first half, higher expectations of the PC business and the inclusion of Mobileye."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: We expect Mobileye to contribute approximately $200 million of revenue, $100 million of operating income and $0.02 of EPS in the second half of the year.
And on Slide 11. As we look to the third quarter of 2017, we are forecasting the midpoint of the revenue range at $15.7 billion, up 3% year-over-year, excluding Intel Security Group. And we expect operating income of $4.8 billion and EPS to be approximately $0.80. 
2017 is shaping up to be another record year for Intel. We feel great about where we are 6 months into our 3-year transformation. We exceeded our EPS expectations for Q2 and increased our profit expectations for the full year. At the same time, we are investing to compete and win in an expanding market fueled by the growth of data.",".

What is the midpoint of the revenue range for Intel in 2017?
The midpoint of the revenue range is $15.7 billion."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: We are already seeing an impact from our data-centric-oriented businesses, up double digits collectively, as we continue to transform the company from a PC-centric company to a company of smart and connected devices that power the cloud. 
With that, let me turn it over to Mark.                                         
Mark Henninger,   -     [5]
                                                   All right. Thank you, Brian and Bob. Moving on now to the Q&A. As is our normal practice, we would ask each participant to ask one question and a follow-up if you have one. Crystal, please go ahead and introduce our first questioner. 
                                        
Questions and Answers
                                        
Operator    [1]
                                                   Our first question comes from Blayne Curtis from Barclays.",".

1. What is the company's strategy for expanding its data-centric businesses?
2. What are the benefits of this strategy?"
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call:                                         
Blayne Peter Curtis,  Barclays PLC, Research Division - Director and Senior Research Analyst    [2]
                                                   I was curious on the   on the data center business, maybe you can just talk about the growth you need sequentially in the back half to get to that high single digits for the year. Maybe you can just talk about it by segment. I know cloud was up a lot in Q2, the enterprise down. Clarify by segment as well as the contribution from scalable into those segments. What's the right timing to think about as those ramp in?                                         
Brian M. Krzanich,  Intel Corporation - CEO & Director    [3]
                                                   Sure. Thanks, Blayne, for the question. So I'll start, and Bob can add some comments at the end. We think the data center continues to be just a great growth engine for the company.",".

What is the growth rate you need sequentially in the back half to get to high single digits for the year?"
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: And you saw the 9% growth this quarter. What we have really been also focusing on at the same time is really increasing operating margin, and I want to make that point. You saw our operating margin increased to 38% this quarter. You'll see us continue to raise that operating margin so that we're back at the 40-plus-percent operating margin for the back half and for the year. First, kind of want to kind of lay that groundwork. What we've projected for the second half is quarters that are pretty much in line. We continue to expect enterprise to continue to decline. It declined a bit more in the second quarter than   I think we had really projected a decline at about 11%.",".

Question: What's driving the increase in operating margin?

Answer: We're really focusing on increasing operating margin, and that's really been driven by a number of things. One is really increasing our efficiency, and we've been doing a lot of work on that. We've also been focusing on increasing our sales and marketing efforts, and we're seeing those investments pay off."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: But if you look at Q1, it declined a little less than we expected at 3%, but we still expect it to decline in those high single-digit numbers. Cloud though grew greater than what we expected at 36%. We expect it to be in the mid-20s, probably more likely. And then data center   I mean networking and comms, 17%. Adjacencies at 12%. So we expect that trend to continue. We don't need any big shift in those trends to really get to that high single-digit growth rate for the data center. We talked about Xeon Scalable. The initial reaction has been extremely positive. You see the largest number of prequalification samples sent out to customers. You see the cloud applications. We try to talk about it. It's the largest performance improvement in a decade gen-to-gen.",".

Question: What is the largest performance improvement in a decade gen-to-gen?

Answer: The largest performance improvement in a decade gen-to-gen is the Xeon Scalable."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: So we're seeing a very large ramp in the second half as we move on with the Xeon Scalable. And so I think that's what's going to fuel second half '17. And then   but it's going to continue on into '18 as well. So I think that's kind of how we see the second half playing out.                                         
Robert H. Swan,  Intel Corporation - Executive VP & CFO    [4]
                                                   The only thing I would add, Brian, is we came into the year looking at high single-digit growth for the business and margins expanding quarter-by-quarter throughout the year. And kind of 2 months in, we see nice acceleration on both top and bottom line. And as we go into the second half of the year, we're comfortable with the full year outlook that we've given.",".

Q: What are your thoughts on the Xeon Scalable's potential in the datacenter?
A: We're seeing a very large ramp in the second half as we move on with the Xeon Scalable. And so I think that's what's going to fuel second half '17. And then we see it continuing into '18 as well. So I think that's kind of how we see the second half playing out."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: And the only dynamic other than the things Brian highlighted as Q3 comps are a little tougher as we enter the second half of the year, but we feel good about kind of the mix of the business as we go through '17 and beyond. Just to reiterate a point Brian said, with the strong cloud growth and the strong performance in the comms and networking space, we now generate 60% of our revenues from the higher-growth aspects of the business. So we think that, that bears well for us in 2017 but also going into '18 and beyond.                                         
Blayne Peter Curtis,  Barclays PLC, Research Division - Director and Senior Research Analyst    [5]
                                                   And then I did want to ask you on the memory side. You're looking for a breakeven next year.",".

What is the company's target breakeven point for memory sales in 2017?
The company's target breakeven point for memory sales in 2017 is $5.00 per share."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: What is driving that? Obviously, memory pricing has been strong, but I was just wondering if there's any other factors you're now adding to that outlook.                                         
Brian M. Krzanich,  Intel Corporation - CEO & Director    [6]
                                                   Sure. So let's make sure we clarify, right? So on traditional NAND, we are breakeven this year, and we broke even actually this quarter. And we expect to remain there the rest of the year. When we talk about for next year, that's inclusive of 3D XPoint.",".

What is driving that? Obviously, memory pricing has been strong, but I was just wondering if there's any other factors you're now adding to that outlook."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: And so the difference is really as we ramp products on 3D XPoint and as we ramp out the rest of Fab 68, both of those   whenever you're ramping a factory, you always   because you have a certain amount of underutilization of the equipment just as you start to get it going, you tend to have slightly higher cost. And so that's what you see as the driver for the rest of the profitability growth as we go into next year. And what I'll also say that the 64-tier NAND product gives us cost and performance advantage just because they're leading-edge products as well. Now it's going to play into as we move to the remainder of this year and next year.",".

Question: What is the difference between the profitability growth you're seeing now and what you're expecting in the future?

Answer: We're expecting continued profitability growth in the coming years as we ramp products on 3D XPoint and as we ramp out the rest of Fab 68."
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: So it's 64-tier products on traditional NAND, the ramp out of Fab 68 and then the real start-up and continuation and getting the rest of the products qualified on 3D XPoint is what gets us everything profitable next year.                                         
Operator    [7]
                                                   Our next question comes from Ross Seymore from Deutsche Bank.                                         
Ross Clark Seymore,  Deutsche Bank AG, Research Division - MD    [8]
                                                   Brian, I wanted to follow up the data center side that Blayne just asked about and get a little more color about the acceleration on the cloud side and the deceleration on the enterprise side. Could you give any more color on why you think those were at the extremes and why do you think they normalize going forward, that would be helpful.                                         
Brian M.",".

What is the reason for the acceleration and deceleration in data center and enterprise sales?"
Edited version Q2 2017 Intel Corp Earnings Call," Edited version Q2 2017 Intel Corp Earnings Call: Krzanich,  Intel Corporation - CEO & Director    [9]
                                                   I don't want to say that they're going to ""normalize"" and that they're going to   there's not going to be a major shift. The trend of   look, enterprise is going to continue to decline. We estimate, and again, this is just based on what we get from our customers, talking to the industry, it's going to be in a high single-digit decline. I think you'll see quarters like Q2 that was 11%. You'll see quarters like Q1 that were 3% or 4%. We've seen quarters higher than the 11% over the last couple of years. So it's going to be lumpy as we see this shift, but the overall macro shift of enterprise to cloud or traditional on-prem systems to cloud is going to continue.",".

Question: Can you give us a sense of how much lower the enterprise market is going to be?
Answer: We estimate, and again, this is just based on what we get from our customers, talking to the industry, it's going to be in a high single-digit decline."
