0,1,2
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Before we move to questions I need to remind you that our guidance incorporates the order trend that we've seen to date, and what we believe to be appropriate assumptions.
Our results are inherently unpredictable and may be materially affected by many factors including fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, world events, the rate of growth of the Internet, online commerce and cloud services and the various factors detailed in our filings with the SEC.
Our guidance also assumes that we do not conclude any additional business acquisitions, investments, restructurings or legal settlements and that foreign exchange rates remain approximately where they have been recently.","

What factors do you believe will affect Amazon's earnings?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: It is not possible to accurately predict demand for our goods and services, and therefore, our actual results could differ materially from our guidance.
With that let's move to the Q&A portion of the call. Operator, please remind our listeners how to initiate a question. 
                                        
Questions and Answers
                                        
Brian Olsavsky,  Amazon.com, Inc. - CFO    [1]
                                        
At this time, we will now open the call up for questions. In the interest of time, we ask that you limit yourself to one question.
(Operation Instructions)
Thank you. Our first question is from Mark May of Citi. Please proceed.                                         
Mark May,  Citigroup - Analyst    [2]
                                        
Thanks for taking my question. We've noticed some data points out there that suggest that you're accelerating your build-out of fulfillment capacity in North America and obviously also in India.",".

What are the specific reasons for this acceleration and what are the long-term plans for fulfillment capacity in North America and India?
Thank you. We continue to see strong demand for our products and services, and we are accelerating our build-out of fulfillment capacity to meet that demand. We have long-term plans to continue expanding our fulfillment capacity in North America and India."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Can you give us a sense of what sort of impact that, that might have in the near to mid-term on your CapEx, depreciation and ultimately CSOI? Especially as it relates to your Q3 guidance? And then just a maintenance question, how much is FX impacting your Q3 guidance? Thanks.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [3]
                                        
Okay. Thanks, Mark. Yes, let me talk a little bit about guidance, and I'll incorporate the answer to the fulfillment question. So, you'll notice on the top line guidance of $31 billion to $33.5 billion or 22% to 32% growth incorporates the Prime Day results and I can talk more about that later. But Prime Day was very successful for us.",".

Question: How much of the growth in Prime Day was attributable to Amazon.com? 
Answer: We estimate that approximately 50% of the growth in Prime Day was attributable to Amazon.com."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: It was up 60% on a worldwide basis over the prior year, and it was also a record day for our Amazon devices, as well as sellers and customers alike.
In the bottom line, you'll need to remember that Q3 is a typically a lower operating income quarter as we prepare for Q4, the holiday peak. It's a little bit more exaggerated this year in that we're opening 18 fulfillment centers this quarter. To put that in perspective, we launched six in Q3 of last year. This will bring us up to 21 net FCs for the year by the end of Q3, and that compares with 10 fulfillment centers for the first three quarters of last year on a net basis.",".

Question: What was the worldwide increase in Amazon earnings?
Answer: The worldwide increase in Amazon earnings was 60%."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So, why are we expanding so much? If you remember back to Q4 and the capacity constraints we had in Q4, primarily due to really strong FBA growth, we talked a lot in the Q4 call about the operational cost of that in Q4. Customers are well taken care of, but we had additional fulfillment costs from being so tight on capacity.
This year, with that in mind and then knowing that our growth rate is actually accelerating on a unit basis, we are - Q2 was 28% unit growth for paid units, but fulfilled by - units fulfilled by Amazon is much higher than that due to the growth of Prime and FBA. That compares with last year in Q2 when we saw 22% unit growth.",".

Question: Why is Amazon's fulfillment capacity growing so quickly?
Answer: In Q2, Amazon's fulfillment capacity grew 28% due to strong unit growth and higher fulfillment by Amazon units."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So we're 600 basis points faster growth in Q2 this year than last year and that 22% last year turned into 26% in Q4. So it ramped up in the back end of the year.
So a lot of data points there, but the bottom line is that there's a large step up in the amount of fulfillment capacity in Q2 - excuse me, Q3 versus Q2. There's a couple of other factors while I'm at it for guidance. We are also nearly doubling our content spend in the second half of this year versus the second half of 2015.",".

Question: What was the increase in fulfillment capacity in Q2?
Answer: The increase in fulfillment capacity in Q2 was due to the addition of new fulfillment centers."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: We have a great slate of new Amazon Originals coming out later this year, both in the US and internationally, and we're nearly tripling our number of new Amazon Original shows - TV shows and movies compared with the second half of last year. There are other investments, certainly, that are increasing sequentially. I'd point to India and AWS, but primarily the two biggest issues in Q3 guidance I would say are the operational ramp and also the increase in digital content spend.                                         
Darin Manney,  Amazon.com, Inc. - Director of IR    [4]
                                        
And, Mark, to follow up on the other question, our net sales guidance anticipates approximately 30 basis points of favorable impact from foreign exchange rates.",".

What is the impact of foreign exchange rates on Amazon's net sales guidance?
The impact of foreign exchange rates on Amazon's net sales guidance is that it anticipates approximately 30 basis points of favorable impact from foreign exchange rates."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call:                                         
Mark May,  Citigroup - Analyst    [5]
                                        
And, Brian, where does that bring your video content spend to with the doubling in the second half if we look at it on an annualized basis?                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [6]
                                        
We're not disclosing that at this time.                                         
Mark May,  Citigroup - Analyst    [7]
                                        
Thanks.                                         
Operator    [8]
                                        
Our next question comes from Douglas Anmuth from JPMorgan. Please state your question.                                         
Douglas Anmuth,  JPMorgan - Analyst    [9]
                                        
Thanks for taking the questions. I just want to go back to Prime Day for a minute. I didn't hear any commentary around new Prime members in particular.",". 

What was the percentage of new Prime members added in the second half of the year?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Obviously a lot of other metrics that you gave but hoping you could provide a little bit more color around that.
And then also, is there anything else that stood out in terms of what you learned around operations and systems ahead of the holiday season? And then just going back to the 3Q guide, what's the right way for us to think about stock-based comp in the third quarter and if we looked at your 2Q numbers, is that a fair assumption for what you're thinking about? Thanks.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [10]
                                        
Sure. Let me circle back on Prime Day. So again, it was the biggest global day ever for Amazon and was up 60% on a order product sales basis versus Prime Day 2015. It was a record day for Amazon devices.",".

Q: What was the biggest global day ever for Amazon?
A: The biggest global day ever for Amazon was Prime Day."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: It was a great day for small businesses and sellers who saw great year-over improvement in their sales. And more importantly, it was a great day for customers. Globally they saved over double what they had saved in Prime Day 2015.
So we're very pleased with the results of Prime Day, and the impact of Prime Day is factored into this guidance. As far as new customers and new Prime members, we're not disclosing that, but suffice to say that it was a great day for both existing Prime members and also new customers who were trying us out for the first time.                                         
Darin Manney,  Amazon.com, Inc. - Director of IR    [11]
                                        
And on the stock-based compensation, you'll recall beginning in Q1 this year, we began allocating stock-based compensation and other operating expense to our North America, international and AWS segments.",".

Question: What was the impact of stock-based compensation on Amazon's overall operating expenses?
Answer: The impact of stock-based compensation on Amazon's overall operating expenses was to allocate them to its North America, international and AWS segments."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So we're including that in our guidance on operating income and have not separately guided to stock-based comp and other income expense this quarter.                                         
Operator    [12]
                                        
Our next question comes from Gene Munster from Piper Jaffray.                                         
Gene Munster,  Piper Jaffray & Co. - Analyst    [13]
                                        
Hello, good afternoon. First, love the conference call format here. Get right to it. In terms of questions, the customer count, can you give us a little bit of guidance on that? And then also talk about the theme of automated consumption and separately, the importance of Prime Now and how you can grow those SKUs. Thanks.                                         
Darin Manney,  Amazon.com, Inc. - Director of IR    [14]
                                        
Hi, Gene. This is Darin. I'll start with the customer accounts. As we noted again in our Q1 release, our active customer accounts exceeded 300 million.",".                                    
Gene Munster,  Piper Jaffray & Co. - Analyst    [13]
                                         
Hi Darin. Thanks for taking the call. So, as we noted in our Q1 release, our active customer accounts exceeded 300 million. Can you give us a little bit of guidance on how many new customers we added in the last month? And then secondly, can you talk about the importance of Prime Now and how you're growing that service? Thanks.                                   
Darin Manney,  Amazon.com, Inc. - Director of IR    [14]
                                       
Hi, Gene. This is Darin. I'll start with the customer accounts. So, as we noted in our Q1 release, our active customer accounts exceeded 300 million. We added approximately 1 million new customer accounts in the last month. And then secondly, Prime Now is really important to us. We continue to see strong growth in Prime Now orders, and we're seeing more and more customers ordering through Prime Now on a regular basis. So, that's something that's really important to us, and we're continuing to invest in that service. Thanks."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: However, today we're not going to update that number.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [15]
                                        
To your question on Prime Now, so I will point out Prime Now is now in more than 40 metro areas worldwide. In the past quarter we expanded further internationally to Germany, Spain and France, so it's a global program, again, offering free two-hour delivery on tens of thousands of items. We also have in the same vein of, I think what you called maybe automated consumption, the same day has expanded. Now we've added 11 metro areas, bringing the total to 27 metro areas that are qualified for same day.
So, yes, we think this is an important part of our Prime offering. We know customers love it. We're very happy with their order patterns from Prime Now, and very happy with it.",".

1. What is the total number of metro areas that Prime Now is available in?
2. How many items are eligible for free two-hour delivery through Prime Now?
3. What is the name of the program that offers same day delivery to 27 metro areas?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Of course, we do always talk about - we always usually get asked about profitability, and it is a very hard service to deliver and make money on. But we know customers love it and we're in a great position to do this because of our long-term approach, our drive of greater efficiencies and our proximity to the customer with our vast global FC network.                                         
Operator    [16]
                                        
Our next question comes from Heath Terry from Goldman Sachs.                                         
Heath Terry,  Goldman Sachs - Analyst    [17]
                                        
Great, thanks.",".

What is the company's strategy for increasing profitability?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: I was wondering as it relates to the Q3 guidance, can you give us a bit of a sense of just how we should think about margins in the AWS business, especially as the next eight availability zones roll out? Presumably that kind of increase in capacity likely has an impact on margins, but would appreciate any direction you can share on how to think about that.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [18]
                                        
Sure. We don't give - obviously we don't give segment-based guidance. But to your question about AWS, we actually see nine availability zones in four regions coming out in the next - in the coming year.",".

Q: How should we think about margins in the AWS business, especially as the next nine availability zones roll out?
A: We don't give - obviously we don't give segment-based guidance. But to your question about AWS, we actually see nine availability zones in four regions coming out in the next - in the coming year."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: The impact on short-term is pretty much indistinguishable from the growth that we're seeing in our expansion of our base customers in our existing regions, so we don't see a large step-up from the addition of new regions relative to the large and rapid growth in the business itself.
We do think that it does pay benefits both for ourselves and for our customers because of the expansion, and we're happy to have added the region in Mumbai this past quarter. We think when we expand geographically, existing customers will run more of their workloads on AWS. Sometimes they have local latency concerns or security issues that require them to run things in their country, so that helps. And we also open up to new customers when we add these regions.",".

Q: What is the impact on short-term of adding a new region?
A: The impact on short-term is pretty much indistinguishable from the growth that we're seeing in our expansion of our base customers in our existing regions, so we don't see a large step-up from the addition of new regions relative to the large and rapid growth in the business itself."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So not a large impact on Q3 guidance, but certainly an exciting investment for our customer base.                                         
Operator    [19]
                                        
Our next question comes from Carlos Kirjner with Bernstein.                                         
Carlos Kirjner,  Bernstein - Analyst    [20]
                                        
Thank you. Two questions if I may. As I look at your tech and content expense as a percentage of revenues, we see year-on-year decline for the last two quarters, which is something we hadn't seen since mid-2010, and of course it's reflected in the AWS margins.",". 

What is driving that decline in tech and content expense as a percentage of revenues?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Can you help us understand what has driven this significant change in relative trajectory in tech and content expenses? And the second question is, why is it that the rate at which you are deploying Prime Now is so much greater or faster than the rate at which you are deploying Fresh? What's different between them and how is it that you are deploying Fresh in new markets but not as fast as Prime Now, and what drives the difference? Thank you.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [21]
                                        
Sure. On tech and content, that's going to be a combination of our people cost related to many areas of the website and also the infrastructure cost to run it, at both the Amazon Web Services and also the Amazon site.",".

On the deployment of Prime Now, we're seeing a lot more demand for it than we anticipated. So we're deploying it faster than we had originally planned. And on Fresh, we're seeing a lot more demand for it in new markets than we anticipated. So we're deploying it faster than we had originally planned as well."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: We've been seeing some great efficiencies in our infrastructure, both internally as Amazon and also as part of AWS. We have great people working on not only better efficiency, but also driving cost out of our acquisition prices. So, there's a lot of great work going on there and I think that's what you're seeing reflected in the tech and content line. Again, this can fluctuate quarter-to-quarter, but we're happy with the current trend and you see it in the AWS margins.
On Prime Now versus Fresh, they are separate - sorry. The - we'll point out in Q2 that we added London and Boston as two new sites in London for AmazonFresh, and that was the first international location. But we've been running AmazonFresh for seven years, or excuse me, since 2007 in Seattle.",".

Question: What is the current trend in AWS margins?
Answer: We're happy with the current trend and you see it in the AWS margins."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: And what you've seen as we've been testing the model, we've been expanding in North America and more so we've been expanding within the cities that we're in, adding zip codes, adding additional customers. So, the move into Boston and also now into London give us some really good data points and as - it's a great customer feature for the Prime offering.
Prime Now is a little bit easier to build up from scratch, I would say. The - it has a different purpose, although some of the products overlap. Again, this is more about immediacy of one-hour and two-hour delivery of a curated list of important products that people need in a short period of time. So, they have different roles.",".

What is the difference between Prime Now and Prime?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Some of the products overlap, of course, but we're happy with both, and we think that customers like both of them.                                         
Operator    [22]
                                        
Our next question is from Brian Nowak from Morgan Stanley.                                         
Brian Nowak,  Morgan Stanley - Analyst    [23]
                                        
Thanks for taking my questions. I have two. The first one is on the Echo. Anything you could share at all on some of the most commonly used searches? How are consumers using the Echo as of now most commonly, and then anything on uplift in purchase behavior from Echo households? And the second one on Prime, on AWS margins, can you just walk us through some of the puts and takes that have been driving the AWS margin expansion we've seen in the first half of this year? Is it utilization, product mixes? What's been driving the margin expansion? Thanks.",".

What are some of the most commonly used searches for the Echo?
How are consumers using the Echo as of now?
What's been driving the margin expansion?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call:                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [24]
                                        
Sure. Well, in Echo, again, we continue to build out the list of devices, launching the Dot and Tap and Fire TV skills this past year. And now we have 1,900 third-party skills for the Alexa, including new skills from Kayak, Lyft, NBC, Honeywell and more. So there's a lot of uses that we're seeing for Echo. A lot ties into our Prime Music offering. It's just a great way to access Prime Music and more and more the Amazon site. We don't have anything to disclose on physical orders from - through - excuse me, orders through Echo.
On Amazon Web Services margin, again, this is primarily due to efficiencies gained on our infrastructure, better utilization, better cost out. There is a - certainly a mix of products and services.",".

What is the mix of products and services that contributes to Amazon Web Services margin?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: I don't have a bridge for you on whether that's helpful or hurtful, but the - these margins in AWS will fluctuate from quarter to quarter, and that's what you're seeing. But we're very happy with the year-over-year improvement.                                         
Operator    [25]
                                        
Next question is from Mark Mahaney from RBC Capital Markets.                                         
Mark Mahaney,  RBC Capital Markets - Analyst    [26]
                                        
Okay. Brian, could you give us some whys as to the revenue growth acceleration that you're seeing, a little more color about the revenue growth acceleration in North American retail and in international retail? I remember last quarter you called out really starting to see, I don't know, critical mass, tipping point, whatever the buzzword is, from Prime and from FBA in international markets.",".

Brian J. Olsavsky, Chief Financial Officer - Amazon.com Inc.: Sure. So we're seeing really strong growth in Prime and in FBA internationally. We think that there's a lot of potential for continued growth in these areas. And I think it's important to note that these are still early days for both Prime and FBA. We're still seeing some growing pains in these areas, but we're very excited about the potential for these businesses."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Is that what's continuing, I assume, to drive that re-acceleration in any geographic country comments behind that? Thanks a lot.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [27]
                                        
Sure. Yes, I have the same buzzwords for you, Mark. It's really   the flywheel of Prime is definitely working. It's as simple as that. The low prices, vast selection and convenience continue to resonate with customers. Prime membership increases and selection through FBA makes Prime more valuable. So it's a bit as simple as that in the consumer business in North America and international, we are seeing great acceptance of Prime and usage of Prime benefits.",".

What is the flywheel of Prime?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: We continue to expand the list of Prime benefits for customers to make it more valuable, and none is more valuable than FBA, which we've talked a lot about the value of Prime to FBA and vice-versa.
FBA is bringing more Prime-eligible selection to Prime and then the growth of Prime and the type of customers that utilize Prime and their buying behavior is a great traction for other FBA sellers. So that is essentially what we're seeing, and we're certainly pleased with the customer response to those offers globally.                                         
Operator    [28]
                                        
Our next question comes from Youssef Squali from Cantor Fitzgerald.                                         
Youssef Squali,  Cantor Fitzgerald - Analyst    [29]
                                        
Thank you. Two questions, please. Brian, your operating income has been come in stronger than expectations, but more importantly, stronger than your own guidance, at least in the last couple of quarters.",".

And then secondly, on FBA, you mentioned that it's been a great traction for other FBA sellers. Can you give us a little bit more color on that? What are some of the other benefits that FBA is providing for sellers?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: I was just wondering as you look back at where you guided relative to actual, where do you think that delta was most pronounced? Why wouldn't we assume that maybe, at least on the margin, the investment intensity in the business has maybe decelerated a bit?
And second, on Prime Video, just was wondering, considering what the main competitor there is doing, i.e., expanding aggressively around the world, you guys have been growing in a more measured manner, is that still the plan or are you guys interested in maybe instead of moving into a few countries, expand globally in one fell swoop? That's it. Thanks.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [30]
                                        
Sure. Let me start with the second question first.",".

What is Amazon's plan for expanding into more countries?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So on Prime Video, again, we're very happy with the customer adoption of Prime Video, and we know the customers love it. We like the results that we see, particularly with the free trial conversion, the renewal rates for subscriptions. So it's clearly working. I mentioned earlier how we're doubling the investment rate in the second half of the year versus last year's second half, and we're tripling the Amazon Originals content.
That Originals content for TV and movies, that content can be used globally. We've talked a bit about our Prime launch in India, and alluded to the fact that we'll be having video soon in India, but local content and also Amazon Originals. So, stay tuned for that. I don't have any more to announce on that today.",".

Question: What is the investment rate for Amazon Originals content in the second half of the year?
Answer: The investment rate for Amazon Originals content in the second half of the year is triple the investment rate in the second half of the year last year."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: On the variance to guidance, what I'll say is, we came in the very high end of our revenue guidance. I would say that our business model usually reacts well to high volume as we get a really good leverage on our fixed expenses. So that's part of what we saw, very strong operating efficiencies as we hit essentially the highest end of our revenue guidance.
But we do have a lot of diverse profit streams here at Amazon and a lot of investments going on at any point in time. I think I heard a question there about level of investment. We continue to invest heavily. In fact, I just called out a few things that are going to be stepping up in investment levels in Q3, mostly ops and digital content.",".

Question: What is the level of investment you plan to make in Q3?
Answer: We continue to invest heavily, with a focus on ops and digital content."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So we continue to invest on behalf of customers. But we also work very hard at efficiencies and scaling the businesses that we have. So we take both roles very seriously around here, investing on the right - in the right things, seeing results on behalf of customers, and also driving efficiencies. And there can be timing, quarter-to-quarter, the operating margin and levels of investment can fluctuate, but certainly continue to expand.                                         
Operator    [31]
                                        
Our next question comes from Jason Helfstein from Oppenheimer. Mr. Helfstein, your line is live.                                         
Ray McDonough,  Oppenheimer & Co. - Analyst    [32]
                                        
Hi. Sorry about that. This is Ray McDonough on for Jason Helfstein.",". 

What are the long-term investments that Amazon is making?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Just on the AWS side, we've been hearing a lot of talk and especially a lot of media reports that larger customers tend to use AWS, they might use Google and Microsoft Azure in tandem in a multi-cloud kind of architecture. Just wondering your thoughts on how you see AWS fitting in the overall ecosystem and kind of your place longer term in the ecosystem.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [33]
                                        
Sure. Well, first of all, we believe customers will choose AWS primarily for three factors, the functionality and pace of innovation that we bring to the table, our partner and customer ecosystem and our experience. We've been in this business longer than anyone. Having said that, there's plenty of room for multiple winners in this business.",".

How do you see AWS fitting in the overall ecosystem and kind of your place longer term in the ecosystem?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: What we focus on is innovating on behalf of customers and expanding the geographic footprint to make our services more widely available.
You can see us continue to invest in things like new application services, higher up the stack, additional technologies that will make integrating with AWS seamless for those companies that have a hybrid IT environment and then continuing to add functionality for data analytics, mobile, Internet of things, machine learning offerings, things like that, that will add greater and greater value for AWS customers. And I would say the rapid pace of innovation continues to stretch our lead in that dimension. We have had 422 new significant services and features added in the first half of this year. That's a faster pace than last year when we added 722 services and features.",".

Question: What are some of the new services and features that you've added in the first half of this year?
Answer: Some of the new services and features that we've added in the first half of this year include new application services like Amazon SageMaker, which is a machine learning service, and Amazon Pinpoint, which is a real-time search service. We've also added new features to our data analytics offerings like Amazon Kinesis Data Streams and Amazon Elastic MapReduce. And we've added new mobile offerings like Amazon Kindle Fire HDX 8.9 and Amazon Fire TV Stick with Alexa Voice Remote."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So we feel good about the business position we're in and our position with customers.                                         
Operator    [34]
                                        
Our next question comes from Colin Sebastian from Robert W. Baird.                                         
Colin Sebastian,  Robert W. Baird & Company, Inc. - Analyst    [35]
                                        
Okay. Thanks, guys. As another follow up on the margins, I was hoping you could comment on any impact from the investments and build out of enhanced transportation capabilities including the air cargo leases. And then secondly, was hoping you could identify any categories within EGM that are becoming more meaningful drivers of growth or at least are an increasing focus on the retail side? Thank you.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [36]
                                        
Yes, sure.",".                                    

Q: What impact has the investment in transportation capabilities, including the air cargo leases, had on margins?
A: We don't have any specific numbers to share at this time."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: First, on EGM, I'll just say the growth is across a lot of different products, none to exactly call out here, and we think that a lot of it is, of course, driven by the growth of Prime itself. EGM in North America grew 32%, which was higher than the revenue growth rate, and also grew 36% internationally. So when people join Prime, they are certainly buying EGM in strong quantity. So that continues to grow with the growth of the Prime program.
On transportation, I think your question was about whether that's impacting our short-term results. No, the answer is no. We are certainly expanding our service offerings in the transportation side and we have been for many years, things like sortation centers and delivery methods.","

On the short-term results, I think it's important to remember that we have been growing at a much faster clip than our revenue. So our margin expansion has been more about getting closer to our revenue growth rate than it has been about expanding our margin.
On the long-term outlook, I think it's really hard to predict what the future will hold. But I think we are very bullish about the opportunities that exist for Amazon.com."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: The plane deal that we were talking about is essentially planes that we're going to be leasing from other companies, and you'll hear more about that as we go forward, but that is to essentially take on the demand for internal flights as we move product around. It certainly will be well utilized.                                         
Operator    [37]
                                        
Our next question comes from Brian Pitz from Jefferies.                                         
Brian Pitz,  Jefferies LLC - Analyst    [38]
                                        
Thanks for the questions. First, on FC build out, is the cost of building centers scaling over time given the use of Kiva, other technologies or general learnings, or are those costs still relatively consistent? And also, we noticed some device sellout in the next four to five weeks, post-Prime Day.",".

Brian Pitz - Jefferies LLC

The cost of building centers is scaling over time given the use of Kiva, other technologies or general learnings. And also, we noticed some device sellout in the next four to five weeks, post-Prime Day."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: Was this a bit of a planned inventory reduction for some of the devices or did volumes take you by surprise here?                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [39]
                                        
I will start with the second question. So I would just say Prime Day had enormous impact on the device business and devices were well featured and also well adopted by customers. So it was the largest device sales day that we've ever had and essentially pretty much across all of our device types, E-readers, tablets, Fire TV and Echo.
And I'm sorry, your first question was around - the cost of fulfillment centers. Not disclosing that we do continue to change our fulfillment centers. We've changed, again, the automation, the size, the scale many times and we continue to learn and grow there.",".

The answer is that Prime Day had a significant impact on the device business and volumes were well above our expectations."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So no general trends I can point to on cost per fulfillment center to start up, but because they do vary in size and mission and some have fully outfitted in using Amazon Robotics, others - some don't for economic reasons. Maybe the volume is not perfect for robot volume. But, yes, so I can't give you any real distinct trends there.                                         
Operator    [40]
                                        
Our next question is from Justin Post from Merrill Lynch.                                         
Justin Post,  BofA Merrill Lynch - Analyst    [41]
                                        
Great. Thank you. First on the customers, I'm guessing - I'm wondering why you aren't giving the number, a lot of people use it for their models.",".

Operator    [42]

Thank you. Our next question is from Brian Nowak from Morgan Stanley.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: And then second thing, when you look at the US Prime penetration versus total US customers, how do you feel about that and do you think there's still a lot of room for Prime growth in the US? Thank you.                                         
Darin Manney,  Amazon.com, Inc. - Director of IR    [42]
                                        
Hi, Justin. This is Darin. I'll comment on the customer accounts again. We may consider updating that in the future, but really we encourage you and our investors to look at our free cash flow measures, our revenue and our GAAP operating profit since our customer purchasing behavior can vary.                                         
Brian Olsavsky,  Amazon.com, Inc. - CFO    [43]
                                        
And on Prime penetration, of course, we haven't released Prime subscription levels. We have talked about growth certainly globally and in North America.",".

Question: What is Amazon's guidance for Prime subscription growth in North America?
Answer: We expect Prime subscription growth to continue in North America."
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: What I can tell you there is we still think there's a lot of room in Prime. We've tailored programs to students, we've tailored video programs, we've rolled out monthly plans, we have plans with grocery delivery.
So there's a lot of different flavors of Prime and we are aggressively looking for a perfect Prime for everybody. We know that, again, when customers try Prime, they like it. So it's really just about getting them to try Prime and continuing to deliver great Prime benefits and great low prices and selection.                                         
Operator    [44]
                                        
Our next question comes from Ross Sandler from Deutsche Bank.                                         
Ross Sandler,  Deutsche Bank - Analyst    [45]
                                        
Thanks, guys. I just had two. First as a follow up on the logistics topic.",".

What is Amazon's plan to increase Prime membership?"
Edited version Q2 2016 Amazon.com Inc Earnings Call," Edited version Q2 2016 Amazon.com Inc Earnings Call: So, in addition to the cargo planes you just mentioned for in-network moving products around, you guys have registered and received a US maritime license to operate as a freight forwarder and you recently announced this partnership with the UK for drone delivery that you've been working for a couple years. At a high level, can you just talk about how the overall logistics strategy is evolving from trucks and fulfillment centers to incorporate some of these new methods and how that might impact your unit costs going forward?
And then the second question's on AWS. So you continue to put up really strong results, and you guys obviously talk to a lot of customers across lots of different verticals."," on how you're thinking about how to expand your customer base beyond just the traditional tech companies.

So, our strategy is to focus on growing our customer base in the traditional tech companies and then expanding into other industries. We think that there's a lot of opportunity in the logistics space, and we're excited to continue to grow our customer base and help them move their products more efficiently."
