0,1,2
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: I would now like to turn the conference call over to Ellen West, Head of Investor Relations. Please go ahead                                          
Ellen West,  Alphabet Inc. - Head of IR    [2]
                                        
Thank you. Good afternoon, everyone, and welcome to Alphabet's third-quarter 2016 earnings conference call. With us today are Ruth Porat and Sundar Pichai. 
While you've been waiting for the call to start, you've been listening to Dua Lipa, a rising new pop star from London whose most recent single on YouTube has found fans all over the world, and cracked the top 40 in the US, ahead of her debut album release early next year. 
Now I'll quickly cover the Safe Harbor.",".

1. What is the name of the rising new pop star from London?
2. What is the album release date for the rising new pop star from London?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: Some of the statements that we  make today may be considered forward-looking, including statements regarding our future investments, our long-term growth and innovation,   the expected performance of our businesses, and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. 
For information please refer to the risk factors discussed in our Form 10-K for 2015, filed with the SEC. Any forward-looking statements that we make are based on assumptions as of today, and we undertake no obligation to update them. 
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release. 
As you know, we distribute our earnings release through our Investor Relations website, located at ABC.xyz/investor."," for each.

1. What are some of the statements that we make today that may be considered forward-looking?
2. What are some of the risks and uncertainties that could cause actual results to differ materially from those projected in these forward-looking statements?
3. What is the reconciliation of GAAP to non-GAAP measures?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: This call is also being webcast from our IR website, where a replay of the call will be available later today. And now, I'll turn the call over to Ruth                                          
Ruth Porat,  Alphabet Inc. - CFO    [3]
                                        
Thank you, Ellen. Our revenue of $22.5 billion in the third quarter underscores the terrific performance of our businesses globally. 
For the quarter, our consolidated revenue grew 23% in constant currency versus last year, notwithstanding a challenging year-on-year comparison. Once again, the primary driver was mobile search, with ongoing strength in YouTube, and important contributions for programmatic advertising and Play. I'm going to present you in the following order: 
First, review the quarter on a consolidated basis for Alphabet. Second, review the results for each of Google and Other Bets. Finally I will conclude with our outlook.",".

1. Consolidated revenue grew 23% in constant currency versus last year, notwithstanding a challenging year-on-year comparison.
2. The primary driver was mobile search, with ongoing strength in YouTube, and important contributions for programmatic advertising and Play.
3. I will present you in the following order: First, review the quarter on a consolidated basis for Alphabet. Second, review the results for each of Google and Other Bets. Finally I will conclude with our outlook.

Q1 2017 Alphabet Inc Earnings Call: This call is also being webcast from our IR website, where a replay of the call will be available later today. And now, I'll turn the call over to Ruth                                                                                                                                                                                                                                                                                                                                                                              "
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: Sundar will then review our business and product highlights for the quarter, after which will take your questions. 
Beginning with a summary of Alphabet's consolidated financial performance. Total revenue was $22.5 billion, up 20% year over year, and up 4% sequentially. We realized a negative currency impact on our revenues year over year of $196 million, or $91 million after the benefit of our hedging program. Holding currency constant to prior periods, our total revenue grew 23% year over year and increased 5% sequentially. 
Alphabet revenues by geography highlight the strength of our business around the globe. US revenue was up 22% year over year to $10.6 billion. 
 UK revenue was up 5% year over year to $1.9 billion, reflecting the meaningful impact of the decline in the British pound, relative to last year.",".

What was the impact of the decline in the British pound on Alphabet's UK revenue?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: In fixed FX terms, the UK grew  18% year over year. 
Rest of world revenue was up 22% versus last year to $9.9 billion. In fixed FX terms, revenues were up 25% year over year. 
GAAP other cost of revenues was $4.5 billion, up 30% year over year. Non-GAAP other cost of revenues was $4.2 billion, up 29% year over year, primarily driven by Google-related expenses. Specifically, costs associated with operating our data centers, including depreciation, and content acquisition costs, primarily for YouTube. 
GAAP operating expenses were $8 billion in the quarter, up 15% year over year. Non-GAAP operating expenses were $6.5 billion, up 13% year over year. On a GAAP basis, operating income was $5.8 billion, up 22% versus last year. 
The operating margin was 26%. Non-GAAP operating income was $7.6 billion, up 24% versus last year.",".

What was Alphabet's GAAP operating income in the third quarter of 2016?
$5.8 billion"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: The operating margin was 34%. 
Stock-based compensation totaled $1.9 billion up 30% year over year, and up 24% sequentially, primarily reflecting the step-up from our annual equity refresh for employees at the start of Q3. Headcount at the end of the quarter was 69,953, up 3,378 people from last quarter. Headcount growth is typically seasonally highest in the third quarter, as new graduates join. Consistent with prior quarters, the vast majority of new hires or engineers and product managers to support growth in priority areas such as Cloud. 
Other income and expense was $278 million. We provide more detail on the line items within OI&E in our earnings press release. Our effective tax rate was 16%. 
Net income was $5.1 billion on a GAAP basis and $6.3 billion on a non-GAAP basis.",".

Question: What was the operating margin for Alphabet Inc's third quarter?
Answer: The operating margin was 34%."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: Earnings per diluted share were $7.25 on a GAAP basis, and $9.06 on a non-GAAP basis. 
Turning now to CapEx and operating cash flow, CapEx for the quarter was $2.6 billion, the substantial majority of which supported the Google segment. Operating cash flow was $9.8 billion, with free cash flow of $7.3 billion. We ended the quarter with cash and marketable securities of $83.1 billion, of which approximately $50 billion or 60% is held overseas. 
Let me now turn to our segment financial results. Starting with the Google segment, revenue was $22.3 billion, up 20% year over year, which includes the impact of FX. In terms of the revenue detail, Google Sites revenue was $16.1 billion in the quarter, up 23% year over year, and up 4% sequentially. Year-on-year growth reflects strength in mobile search.",".

What was the main driver of Google's revenue growth in the quarter?
The main driver of Google's revenue growth in the quarter was the impact of FX."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: We continue to have decent growth from desktop and tablet search. 
YouTube revenue continues to grow at a very significant rate, driven primarily by video advertising across TrueView, with a growing contribution from buying on DoubleClick Bid Manager. Network revenue was $3.7 billion, up 1% year on year and flat sequentially, reflecting the ongoing strong growth of programmatic and AdMob, offset by the traditional network businesses. Other revenue from Google was $2.4 billion, up 39% year over year, and up 12% sequentially. Year-over-year growth was driven by Play and Cloud. 
Finally, we provide monetization metrics to give you a sense of the price and volume dynamics of our advertising businesses. You can find the details in our earnings press release. Let me remind you that these metrics are affected by currency movements.",".

What was the main driver of YouTube's growth in 2016?
The main driver of YouTube's growth in 2016 was video advertising across TrueView, with a growing contribution from buying on DoubleClick Bid Manager."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
Total traffic acquisition costs were $4.2 billion or 21% of total advertising revenue, up 17% year over year, and up 5% sequentially. The increase in both sites TAC as a percentage of sites revenue, as well as network TAC as a percentage of network revenue, reflects the fact our strongest growth areas, namely mobile search and programmatic, carry higher TAC. Total TAC as a percentage of total advertising revenues was up slightly sequentially, as a result of higher TAC for mobile search, offsetting the benefits of a revenue mix shift from network to sites. 
Operating income excluding SBC was $8.4 billion, up 19% versus last year, for an operating margin of 38%. Google's stock-based compensation totaled $1.6 billion for the quarter, up 28% year over year.",".

What is the company's total traffic acquisition costs as a percentage of advertising revenue? 21%"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: Operating income, reflecting the impact of SBC, was $6.8 billion, up 17% versus last year, and the operating margin was 30%. CapEx for the quarter was $2.4 billion, reflecting investments in production equipment, facilities, and data center construction. 
Turning to Other Bets, as we have said previously we think it remains most instructive to look at financials for Other Bets over a longer time horizon, because as you have seen, quarterly revenues and expenses can be lumpy for three primary reasons: First, the Other Bets are  early stage. Second, they represent an aggregation of businesses operating in different industries. And finally, they maybe impacted by one-time items like partnership deals. 
For the third quarter, Other Bets revenue was $197 million, primarily generated by Nest, Fiber and Verily. Operating loss, excluding SBC, was $665 million in the third quarter.",".

Question: What is the long-term outlook for Other Bets?
Answer: The Other Bets revenue and operating loss are lumpy because they are early stage businesses that represent an aggregation of businesses operating in different industries. The long-term outlook is to grow these businesses and generate more recurring revenue."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: Including the impact of SBC, operating loss was $865 million. Other Bets' CapEx was $324 million in Q3, primarily reflecting ongoing investment in our Fiber business. 
I'd like to close with a few observations on our progress since the creation of Alphabet just over a year ago, as well as a review of our key themes. As we've frequently noted, our move to Alphabet was motivated by our belief that revolutionary ideas drive the next big growth areas. Long-term success requires a commitment to making bets, putting the right talent and resources behind those bets, and remaining flexible and dynamic as we pursue them. We believe our structure provides the transparency and oversight needed to make smart choices about our investment opportunities, both within Google and across Other Bets.",".

Question: What is the main reason for Alphabet's creation?
Answer: The main reason for Alphabet's creation was to pursue innovative ideas and to put the right talent and resources behind those bets."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
As we reach for moon shots that will have a big impact in the longer term, it's inevitable that will be course corrections along the way, and that some efforts will be more successful than others. Over the past year for example, you  have seen us make progress and accelerate our efforts in some areas, while repositioning or taking a pause in others. We are taking the steps necessary to the lay the foundation for a stronger future. 
Looking ahead, first regarding revenue, our revenue growth reflects our sustained investment in innovation. Within Google, this relentless focus has led to innovations across our advertising platforms, that have driven continued strong growth on a very large base, while at the same time we are building new businesses to serve as sources of future revenue growth.",".

Question: What is Alphabet's strategy for generating future revenue growth?
Answer: Alphabet's strategy for generating future revenue growth is to focus on innovations across their advertising platforms and new businesses."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
Most notably, Google Cloud is generating substantial revenue growth reflecting the ongoing momentum in the business, as well as the enormous opportunity in this area. And earlier this month, we launched a new line of hardware devices that for the first time brings consumers the best of Google, through both hardware and software developed by Google. As discussed previously, because most of our Other Bets are pre-revenue, the other bet revenue line provides only partial insight regarding our progress, which we aim to supplement with insight   regarding product progress. 
For example, at Nest, product innovations and improvements including the new outdoor version of the Nest Cam are leading to increased consumer adoption of its suite of products for the home.",".

What is the Other Bets revenue line for Alphabet Inc?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: Our self-driving car team is making terrific progress in transforming mobility, with our fleet of test cars recently passing the 2 million mile  mark of autonomous driving. We are now testing our cars in four cities, enabling us to experience varied weather and driving conditions. 
Second, as to expenses. As I mentioned last quarter, there are a number of factors driving higher TAC in both our sites and network businesses, and those factors persisted in the third quarter. The shift to mobile in Q3 remained the largest driver of the increase in sites TAC as a percentage of revenue. 
We expect sites TAC to continue to increase as a percentage of sites revenue.",".

What is the largest driver of the increase in sites TAC as a percentage of revenue?
The shift to mobile in Q3 remained the largest driver of the increase in sites TAC as a percentage of revenue."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: The growth in network TAC in Q3 was due to the ongoing adoption of programmatic platforms by advertisers, which are subject to a higher TAC rate, a trend we expect to continue. Furthermore, with respect to Google's operating expenses, we remain committed to investing in the compelling opportunities we've identified. 
Turning to Other Bets. We're building out these businesses systematically and thoughtfully, investing commensurate with requirements given the opportunities we see. Before moving on from expenses, one reminder regarding the fourth quarter: 
As discussed in prior years, our marketing costs are typically weighted more heavily toward the back half of the year, due  to the holiday season. Relative to last year, we have expanded portfolio of hardware products and therefore expect marketing cost to increase in the fourth quarter to support the line. 
Third, regarding CapEx.",":

What is the TAC rate for programmatic platforms?
The TAC rate for programmatic platforms is higher than the TAC rate for other platforms."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: At Google, the team continues to drive meaningful efficiencies in planning and operations for our technical infrastructure. With regard to CapEx investments for Other Bets, our fiber investment remains the primary driver. 
Fourth, our balance sheet. Our balance sheet remains a powerful tool reflecting the strength of our cash flow, and thereby giving us the ability to invest aggressively to support our long-term growth. Our primary focus is just that, investing in the breadth of opportunities across Alphabet. And as discussed previously, our capital allocation framework begins with our outlook for the businesses, including a sensitivity analysis regarding potential CapEx and M&A, as well as view regarding working capital, and a prudent liquidity buffer. 
This framework further considers complementary uses, such as a share repurchase.",".

What is the primary driver of Alphabet's CapEx investments for Other Bets?
The primary driver of Alphabet's CapEx investments for Other Bets is their fiber investment."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: As announced today, our Board has authorized us to commence a repurchase of our Class C capital stock of up to $7.01934097683 billion. 
In conclusion, in the third quarter, we again delivered strong revenue growth, while broadening our portfolio of products and services. Thanks to all of our colleagues around the globe, for their ingenuity and passion for pushing the frontier. I'll turn the call over to Sundar.                                          
Sundar Pichai,  Alphabet Inc. - CEO - Google Inc.    [4]
                                        
 Thanks, Ruth.  I don't think I can remember a busier time in Google's history in the past few months. We introduced the world to the Google Assistant, powered by our state-of-the-art machine learning technology. 
We unveiled a beautiful line-up of new hardware devices, including Google Home and the Pixel Phone, which is getting great reviews.",".

What was the Google Assistant?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: We launched a new messaging app, Allo, and a new video chat app, Duo. It's been an incredible quarter. 
Through it all, we are laser focused on the priorities I outlined earlier this year, and in the next few minutes, I will quickly go through our progress this past quarter. We feel well-positioned as we transition to a new era of computing. This new era is one in which people will experience computing more naturally and seamlessly, in the context of their lives, powered by intelligent assistants and the Cloud. This transition is as significant as the move over the last decade from desktops to mobile devices. 
As we have rolled out products like the Google Assistant, Pixel, Google Home, and Allo, we have gotten a glimpse of that  future.",".

What is the ""new era of computing?"""
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: And with our growing crowd business, we are helping our enterprise customers take advantage of this new era of computing, as well. 
Today, I want to walk through our progress across Google's key focus areas, and the success of our growing advertising business. First, making knowledge and information accessible to everyone. We have long aimed to help people find the information that they want, right when they need it, and sometimes even before they think to ask for it. 
We reached an important milestone in the journey this quarter, with the launch of the Google Assistant, which allows you to type or talk with Google in a natural conversational way, to help you get things done, regardless of the device you are using. We first introduced it in our smart messaging app, Allo, which lets you chat with the Assistant.",: Alphabet Inc. is focusing on making information accessible to everyone through the launch of the Google Assistant.
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: You can even add it to a group  conversation to help you and your friends decide where to go for dinner. 
Early adoption of Allo and Duo has been great, and has exceeded our expectations. And the Assistant is core to the Pixel phone and Google Home. With Google Home, you can ask the Assistant to cast the salt your living room speaker, or turn on the lights in your kitchen. 
And with Pixel, by simply  holding the Home button, you can ask the Assistant to send a text to your mom, or pull up pictures of your cat in Google Photos. I hope you all get to try them out soon. The Assistant is simple, easy to use, and it is just the beginning. It's going to get so much better.",".

What is the Assistant?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
We are excited to bring new features to you across more of your contacts, soon. The Assistant is all possible thanks to our years of investments in computer science and machine learning. Our knowledge graph now understands over 70 billion facts about people, places, and things in the real world. And just last month, we announced our latest research on neural nets, which has given us a huge leap in translation quality. This breakthrough will help us provide even more accurate translations for people around the world. 
And before I finish talking about access to information, I want to highlight the important work that our teams are doing to help American voters stay informed about the upcoming election. We've launched improved search tools to help voters get registered, find key deadlines, and learn how to vote early or by mail.",".

What is the Assistant?
What is the knowledge graph?
What is the breakthrough in translation quality?
What are the important work that our teams are doing to help American voters stay informed about the upcoming election?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: We have launched these in both English and Spanish. I don't speak Spanish, but I check Google Translate, and I want to remind everyone, No Se Olvida de Votar. 
Second, moving to our efforts to bring more content to more places, key to making information accessible is helping people find more great content across platforms like the web, YouTube, and  Google Play. Just recently, one of our key efforts to make the mobile Web faster, The Open Source Project AMP celebrated its first birthday. It's being embraced by a very broad range of publishers and sites around the world, covering more than 700,000 domains. 
One example. Tens of millions of WordPress sites now have AMP pages with page load speeds up to 90% faster than normal in some cases.",".

What is the Open Source Project AMP?
What are its benefits?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: We are also working on an initiative called AMP for Ads,   a new approach to creating and serving ads, with speed at the heart of experience. 
On YouTube, we continue to invest in bringing engaging content to the platform. We worked with many news organizations to live stream all three US presidential debates, and we saw record-breaking interest from the YouTube community. In fact, the three debates rank as the three most viewed political live streams of all time on YouTube, with over 8.5 million hours watched live, a 5X increase from the 2012 debates. 
Elections-related searches on YouTube are also at an all-time high, with searches for US election content up almost 550%, compared to this time in the last election.",".

What is the initiative called AMP for Ads?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: And YouTube originals like the recently released Single by 30 remain incredibly popular, and continue to drive subscriptions for YouTube brand. And in Google Play, earlier this summer, we introduced Family Library, a way for up to six family members to share app, game, movie, TV show, or book purchases. 
Third, powerful computing platforms and hardware. We have long been committed to building powerful computing platforms like Android, Chrome, and Daydream in VR, so that people can have great experiences, regardless of their device. Taking a step back, we've always believed that the open, horizontal, free platform like Android breeds more innovation, more options for users, and better business models for partners. 
We open source our code. We build the most open APIs possible, and we work to create a sustainable open ecosystem.",".

What is the company's strategy for generating more revenue from its powerful computing platforms and hardware?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: With over 4,000 distinct Android devices, we are really proud of how so many partners are having success on the platform. 
This quarter, we began rolling out our newest update on Android, called  Nougat, and shared that we're bringing Android apps to Chromebooks. We can't wait to see all of the incredible experiences that developers will build on Daydream, our newest platform for high-quality virtual reality experiences via smartphones. We also think there's an opportunity for us to more deeply integrate software and hardware together, to deliver great experiences that we hope will also contribute to future innovation and development of the ecosystem.","

What is the latest update on Android called?
Nougat."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
Earlier this month, we launched a family of hardware products made by Google, which in addition to the Google Pixel and Google home include the Daydream View headset and controller, our premium TV streaming device,  Chromecast Ultra, and the new connected wi-fi system called Google Wifi. This portfolio of products is an example of how we can marry the best of hardware and software to deliver the best Google experience to people. 
Fourth, our increasing momentum in Cloud. As we focus our efforts in the Cloud, we continue to see strong customer engagement. Last month, at the Horizon event, we introduced a new business unit, Google Cloud. Our unique and broad portfolio of products and services, that let our customers operate easily in a digital world, with the performance they demand.",".

What is the name of the new business unit that was introduced at the Horizon event?
Google Cloud"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
Google Cloud includes Google Cloud Platform, our user-facing collaboration and productivity applications, now called G Suite, all of our data analytics and machine learning tools and APIs, and the enterprise-ready Android phones tablets and Chromebooks that access the Cloud. Our Cloud team has also been busy delivering new capabilities for our customers. 
We announced plans to expand to eight new Cloud regions in 2017, from Mumbai, to Singapore, to Sao Paulo, to Frankfurt with more to come. We announced an enhanced media conference experience in Google Hangouts, with an updated user interface, instant screen sharing, support for 50 participants and a seamless integration into Calendar. 
We have been using the same technology to power meetings at Google, and were so excited to share the improved experience with our customers.",".

What is the name of the product that Alphabet Inc. announced plans to expand to eight new Cloud regions in 2017?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: We also significantly upgraded Google BigQuery, our fully-managed data analytics warehouse, and make Google Cloud Machine Learning available in beta to help businesses easily train quality machine learning models. 
In addition to building the best products and infrastructure we're partnering with great companies.  This quarter, we forged new partnerships with Opta, Box, and Accenture. 
Our investments in machine learning continue to be a very clear advantage for Google Cloud, and we're helping customers apply ML in very concrete ways.  For example, Ocado, the world's largest online-only grocery retailer, is using machine learning to categorize and  prioritize customer emails, which will help their support center respond to customers faster. 
As we officially move into the Google Cloud era, our goal remains the same.",".

What is the goal of Alphabet Inc?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: We want to build and most open Cloud for all businesses, and make it easy for them to build and run great software. The team is firing on all cylinders to create the best Cloud products in the industry for our customers. 
Now moving on to our growing advertising business, which is thriving in a mobile world. Our proposition to marketers on mobile is simple and is resonating. 
Our mobile properties like Search, YouTube, Maps and Google Play are where  people turn when they are actively interested in something. They're using our services because they want to actively watch something they're passionate about, or because they want to know, go, do, or buy something. They're super attentive and engaged. 
It's just like people used to be glued to their TV screen during prime time.",":

What is Alphabet's strategy for its advertising business?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: Our services are prime time for the mobile world. This matters for marketers, because those primetime moments, when people are actively interested and attentive, are the perfect time for a brand to place their ads. 
For instance, hotel chain, La Quinta, now sees a third of their website traffic coming from mobile, and they use their hotel ads to help them reach travelers right when they're looking for hotel stays. They have found conversion rates to be twice as high with hotel ads, compared to regular mobile traffic, which is helping them capitalize on those prime time moments when travelers are on their phones and ready to book. 
In video, YouTube continues to shine. More than 1 billion monthly users are watching hundreds of millions of hours every single day.","

What is La Quinta's strategy for reaching travelers on mobile?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: YouTube has become the platform of choice for major brands, with a highly engaged audience, the best formats, and industry-leading measurement tools. 
Recent research found that nearly half of US adults between the ages of 18 and 54 say that at least once a month, YouTube helps them when making a decision about buying something. One format that's been working really well for ad prices are bumper ads, which are stackable 6-second videos that help brands drive incremental reach and frequency. Brands like Universal Pictures have been pairing these shorter videos with their standard length ads on YouTube, and they're seeing great results, especially on mobile. 
We also recently announced expanded capabilities to show marketers how TV and YouTube campaigns increase Google and YouTube searches for their brand.","

What is the recent research that found that nearly half of US adults between the ages of 18 and 54 say that at least once a month, YouTube helps them when making a decision about buying something?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: From early tests,  we have seen that YouTube generates almost twice as many searches per impression than TV generates. In fact, across our advertising business, measurement is a critical investment. We want to give marketers the best tools out there to close the loop, between television and digital, online and off-line. 
For example, global retailer IKEA, with their agency iProspect UK, used our store visits measurement tools to see how effective their digital marketing campaigns were at bringing shoppers into their stores. By incorporating store visit data, they realized that more than 10% of the people who clicked on their search ads went on to visit a physical store, and that their ROI from online ads was actually five times higher than they had previously estimated.",".

What is the IKEA example of how using measurement tools can help improve digital marketing campaigns?

The IKEA example is of a retailer that used measurement tools to see how effective their digital marketing campaigns were at bringing shoppers into their stores."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
We introduced even more measurement solutions at this year's Advertising Week in New York, helping marketers close the loop with new tools like location extensions and store visit measurements for the Google Display Network. We have thousands of great partners who are getting terrific results from our products. 
I'm really pleased with how our business teams are working closer than ever with our advertising partners, agencies, marketers, and publishers. We can't succeed unless they do, and we have made a huge push to develop deeper partnerships, and long-term win-win relationships. It's a big focus for us. 
To wrap up, its been an incredibly exciting few months, and a very successful quarter. We feel extremely confident as we move into a new era of computing, and are thrilled to be working with our partners as we embark on the journey together.",".

What measurement solutions did Alphabet introduce at Advertising Week in New York?
What are the benefits of deeper partnerships between Alphabet and its partners?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: 
I want to thank all of the Googlers around the world, who work tirelessly to turn ideas into reality for our users and partners. It's an honor to work alongside you every day. With that, I'll turn it back over to Ruth.                                          
Ruth Porat,  Alphabet Inc. - CFO    [5]
                                        
Thank you, Sundar. We will now take your  questions.  
                                        
Questions and Answers
                                        
Operator    [1]
                                        
(Operator Instructions) 
Eric Sheridan, UBS.                                          
Eric Sheridan,  UBS - Analyst    [2]
                                        
Thank you so much for taking the question.  Sundar,  maybe for you, on the enterprise, thanks for laying out all the vision for the medium to long term on enterprise and Cloud."," for each of the following: 
1. What are Alphabet's plans for the enterprise?
2. What are Alphabet's plans for the Cloud?
3. What are Alphabet's plans for the future of search?

1. Alphabet has a lot of plans for the enterprise, including expanding its Google Apps business and developing new products for businesses.
2. Alphabet is focusing on the Cloud, including developing new products like Google Cloud Platform and expanding its Google Compute Engine offering.
3. Alphabet is focusing on the future of search, including developing new technologies like Duplex and expanding its Google Search advertising business."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: One of the big questions we get from investors all the time are where the key areas you need to invest going forward, in both capabilities and go to market, and how those might evolve over the next couple of years? 
And then maybe a second question for Ruth, which one housekeeping matter.  Ruth, with highlighting the increased marketing expense behind the product launches this year, were you referencing quarter over quarter or compared year over year, when you  also launched products a year ago. Thanks so much.                                          
Sundar Pichai,  Alphabet Inc. - CEO - Google Inc.    [3]
                                        
On Cloud, let me talk about a few areas. We have stepped up our partnering considerably, so that we can offer customers everything they want, and we have more vehicles for going to market.",".

Q: What areas have you stepped up your partnering in?
A: We've stepped up our partnering considerably, so that we can offer customers everything they want, and we have more vehicles for going to market."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: So scaling up through partnerships is a big area of focus and investment for us. We are also establishing a large Cloud machine learning group, so that we can take advantage of working with our Cloud customers, and make machine learning more accessible to all of them. I would say other areas are hiring across sales, engineering and marketing. And as we head into 2017, I expect Cloud to be of our largest areas of investment and headcount growth.                                          
Ruth Porat,  Alphabet Inc. - CFO    [4]
                                        
And then on your second question, there are really two parts to the statement.",".

1. What is Alphabet Inc.'s largest area of investment and headcount growth?
2. What are Alphabet Inc.'s plans to generate more revenue from its Cloud customers?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: One, pretty obvious, is that just marking is seasonally higher whenever you go to the holiday season, and so year on year, I wanted  just to accentuate the point that we expect this trend to be pronounced this year, because we're expanding and we're launching an even more expanded suite of hardware products. So I was really emphasizing the fact that the fourth quarter is higher, and even more so this year with the expanded suite.                                          
Eric Sheridan,  UBS - Analyst    [5]
                                        
Thank you.                                          
Operator    [6]
                                        
Heather Bellini, Goldman Sachs.                                          
Heather Bellini,  Goldman Sachs - Analyst    [7]
                                        
 I also wanted to ask a follow-up on the Cloud.",".

What is the Cloud's contribution to Alphabet's bottom line?"
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call:  I guess, I was wondering Sundar, if you could share with us what  milestones should we be watching for in this business? And then also if you had to characterize, you mentioned a couple of different ones, but I'm wondering what type of workloads are you having most success with in GCP, and  what's on your customers wish lists? What are the things, what's the top one or two things that your enterprise customers for Cloud might be asking for? Thanks                                          
Sundar Pichai,  Alphabet Inc. - CEO - Google Inc.    [8]
                                        
Thanks, Heather. In general, the way we see is that customers don't want to be locked in, and they want to make sure their workloads can work in, and be managed by containers that run on any platform.",".

Question: What platforms do you see customers using containers on?
Answer: We see customers using containers on both Google Cloud Platform and on Amazon Web Services."
Edited version Q3 2016 Alphabet Inc Earnings Call," Edited version Q3 2016 Alphabet Inc Earnings Call: So our virtual machines and containers, including excellent open-sourced container management communities, which was  developed by Google, offers that solution. So communities just manages the provisioning, reliability, and order scaling of workloads. So we want to pursue a hybrid strategy, including on prem, and in all public Clouds. So from a customer standpoint, they will want to use an open source workload management product, and communities can work with multiple customers. So that's broadly how we think about it.                                          
Operator    [9]
                                        
Ross Sandler, Deutsche Bank.                                          
Ross Sandler,  Deutsche Bank - Analyst    [10]
                                        
Two questions.  Sundar, first on the Alphabet  structure high level, so there's been some incredible innovation that's come out of Alphabet at the various businesses.",".

What is the innovation that has come out of Alphabet at the various businesses?"
