0,1,2
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: And I think if you look at the discussions that have are have taken place with our peers, you look at some of the analyst reports on SP CapEx, we actually saw exactly what the analysts have talked about. I saw one report that discussed double-digit declines outside of the United States, and maybe flat to slightly up inside the US, which is effectively what we saw from a demand perspective. So it was very much in line with that. 
As far as what we see going forward, look, we certainly don't expect that these networks over time, that the traffic will decline. So I think it's a matter of timing. The video loads on the networks continue to increase.","

What is Cisco's expectation for traffic growth over the next few years?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: So we would think about it the same way you do, but we also know that in uncertain times, that customers tend to sweat assets as long as they possibly can.                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [31]
                                        
Thanks, Chuck. Sam, we'll go ahead and take our next question, please.                                          
Operator    [32]
                                        
Yes, our next question is from James Suva with Citigroup Global Markets. Your line is now open.                                          
James Suva,  Citigroup Global Markets - Analyst    [33]
                                        
Thanks very much, I appreciate the opportunity. And congratulations, Chuck and Kelly, to your good results. My question is just one part and pretty simple. Regarding Brexit, you're one of the first major tech companies to report that have a full-month post of the Brexit event happening.",".

What was the main reason for your decision to report earnings before the Brexit event happened?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: Can you talk about, did that influence your visibility, your spending patterns or demand orders, or book-to-bill, or anything like that? Any push-outs, any hesitations? 
Chuck, you talked many times about uncertain economic times we're in. I was wondering, has it been compounded by Brexit, or was that kind of built in and you actually didn't see much of an impact? Thank you very much.                                          
Chuck Robbins,  Cisco Systems Inc - CEO    [34]
                                        
Thanks, Jim. Well, I'll tell you, after the first year in this job, I know for a fact that every month there are new things that we face. And the good news is we tend to execute well and we deal with those. As it relates to   first off, let me just say, in the EMEA business, the decline there was largely attributed to Service Providers.",".

1. What was the decline in EMEA business attributed to? 
2. How do you think Brexit will impact Cisco's business in the future?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: So I just want to make that clear. We would not suggest that the broad-based shift in the EMEA results was solely dependent upon Brexit. 
What we saw from a Brexit perspective is exactly what you would expect. In the UK proper, we saw customers pause. We saw them just kind of slow a bit because they're uncertain. And we also saw the impact of the currency devaluation, which you would expect. But we remain very committed there. We think we'll work through this. But those are the real impacts.                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [35]
                                        
Great, thanks, Chuck. Sam, let's go ahead and take the next question, please.                                          
Operator    [36]
                                        
Yes, our next question is from Mark Moskowitz with Barclays. Your line is now open.",".

What is your view on the impact of Brexit on Cisco's EMEA business?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Mark Moskowitz,  Barclays Capital - Analyst    [37]
                                        
Yes, thank you, good afternoon. I wanted to ask a follow-up around the restructuring. Can you give us any sense, Chuck or Kelly, is there any benefit here from the early stages of the Ericsson relationship, allowing you to leverage that JV so that you can actually drive some of this restructuring? And does that imply there could be incremental restructuring down the road? 
And then my question is around the cloud. We keep getting a lot of questions around what is Cisco's exposure to the cloud in terms of, can you give us any sense around the percentage of revenue, at least to private cloud or public cloud deployments that you're serving, from an infrastructure perspective? Thank you.",".

Chuck Robbins, Cisco Systems Inc. - President and Chief Operating Officer 

Yes, we do believe that the early stages of our relationship with Ericsson have been helpful in terms of our ability to leverage that JV and drive some of the restructuring. We don't have any additional information to provide around incremental restructuring down the road."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Chuck Robbins,  Cisco Systems Inc - CEO    [38]
                                        
On the Ericsson front, I'll tell you that the partnership continues to move forward, and there was really no correlation or discussion of the Ericsson partnership as it related to the decision on restructuring. We think that, again, that the original benefits that we saw with that partnership, with their global scale for services, their OSS capabilities, their radio expertise, combined with our IT expertise in data center and security, and other of capabilities, as well as the enterprise and IoT, were really the drivers there. So we see that continuing. 
As it relates to the cloud impact, I think when we look at sort of next-generation data center build-out in the private cloud, we look at our ACI portfolio, and we saw a $2.3 billion annualized business that grew 36%.",".

Q: What is the annualized business growth rate for ACI?
A: The annualized business growth rate for ACI is 36%."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: So we feel like customers continue to move towards a hybrid cloud environment. The orchestration capability that we talked about with cloud center, which is from the CliQr acquisition, combined with the knowledge that we're going to be able to provide the customers through Tetration. 
So think about Tetration providing analytics about what's going on, CliQr and ACI then being able to deploy policy and move workloads between public and private cloud. And that's what we think customers are going to look for, and we think we're in a pretty good spot there.                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [39]
                                        
Sam, let's go ahead and take the next question, please?                                          
Operator    [40]
                                        
Yes. Our next question is from Mitch Steves with RBC Capital Markets. Your line is now open.",".

What is your outlook for the Tetration product line?

We are very excited about Tetration and think it has a lot of potential to help customers move workloads between public and private clouds."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Mitch Steves,  RBC Capital Markets - Analyst    [41]
                                        
Hi, guys, thanks for taking my question. So my first part is kind of on the product gross margin. So it looks like it was actually down sequentially in July, and I think that's primarily due to selling more switching and routing. So does that mean in October quarter, you think that the mix is going to shift more to legacy kind of routing and switching, versus the remaining, I guess, call it, advanced portfolio? 
And then just one small one. What was the total acquisition revenue you guys got from all the acquisitions this quarter?                                          
Kelly Kramer,  Cisco Systems Inc - CFO    [42]
                                        
Yes, so I'll take that. So on the gross margins, we do have seasonality of when different mix of our products are bigger.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: For example, data center and services are bigger in Q2 and Q4, so you can see that normal seasonality in there. 
As I said to the earlier question, I think from an overall perspective, we feel great about our gross margins. We are being smart about the tradeoff on top line and bottom line, and the teams continue to do great work in terms of driving productivity and costs out of the products that allow us to do that. 
From a pricing perspective, our price ASP price erosion that we saw in Q4 was basically in line with what we saw in Q3   actually, 20 basis points better. So we're still in that same range; we're not seeing any change there.",".

Question: What is the reason for the price erosion in Q4? 
Answer: The price erosion in Q4 was basically in line with what we saw in Q3."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: In terms of acquisition revenue, we don't typically disclose that, but I can tell you it was roughly less than a point.                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [43]
                                        
Next question, please.                                          
Mitch Steves,  RBC Capital Markets - Analyst    [44]
                                        
Thank you very much.                                          
Kelly Kramer,  Cisco Systems Inc - CFO    [45]
                                        
Yes.                                          
Operator    [46]
                                        
And our next question is from Jess Lubert with Wells Fargo Securities. Your line is now open.                                          
Jess Lubert,  Wells Fargo Securities - Analyst    [47]
                                        
Hi, guys.",". 

What acquisition did Cisco make in the fourth quarter?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: I was hoping you could touch upon the activity you saw from some of your top cloud customers, to what degree you're continuing to see strength in that vertical? And then on the switching business, which saw a return to growth following several soft quarters, I was hoping you could help us understand to what extent ACI revenues are now greater than some of the legacy data center offerings? 
And presuming the mix of legacy in the data center is now smaller than ACI, would you expect the switching business overall to grow moving forward? Or are there offsets that could cause that to vacillate going forward?                                          
Chuck Robbins,  Cisco Systems Inc - CEO    [48]
                                        
Thanks, Jess.",".

Question: What is the CEO's view on the activity seen from some of Cisco's top cloud customers?
Answer: The CEO believes that the cloud market is continuing to grow and that this is good news for Cisco's customers."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: On the web scale players, what we reported in the last couple of quarters was our top-10 web scale customers, and that business was up 2% this quarter. But it is a   when you have 10 customers in sort of a reporting segment like that, it's highly dependent upon ordering cycles. So I'm not concerned about our relevance or anything relative to that. 
On the switching business, I think it's important to understand a couple things. Number one, your question relative to the ACI portfolio, and has it exceeded the traditional portfolio, I think we   the answer to that is, yes. And our orders there were   I think grew in the data center switching business, were up mid single-digits.                                          
Kelly Kramer,  Cisco Systems Inc - CFO    [49]
                                        
Yes, in the revenue, on the revenue side, yes.",".

What was the growth in the data center switching business?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Chuck Robbins,  Cisco Systems Inc - CEO    [50]
                                        
On the revenue side. And so that transition continues to go well, and we see customers that are investing in new cloud-ready architectures, are choosing the ACI platforms, which is showing in the results. When you look at our overall switching portfolio, it's just important to understand the math on what percentage of that business is still attributed to our campus portfolio. 
And as we said, any time we have these macro   these environments where customers have any level of uncertainty, that tends to be an area that they will continue to sweat, if they can. And our job over the next several quarters is to drive innovation in that portfolio, integrate security more tightly, and again, focus on orchestration policy and helping our customers lower their costs.",".

Q: What percentage of your switching portfolio is still attributed to your campus portfolio?
A: Any time we have these macro environments where customers have any level of uncertainty, that tends to be an area that they will continue to sweat, if they can."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: And that's what we're going to try to do.                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [51]
                                        
Thanks, Chuck. Next question, please?                                          
Operator    [52]
                                        
Yes, our next question is from Jayson Noland with Robert Baird. Your line is now open.                                          
Jayson Noland,  Robert W. Baird & Company - Analyst    [53]
                                        
Okay, great. I wanted to ask about long-term revenue growth. I think, Kelly, 3% to 6% has been discussed in the past, but with the shift to software and subscription, and service provider uncertainty, that seems like a stretch. And I'm not asking for specific guidance, but is there some direction that you would suggest for our long-term models?                                          
Kelly Kramer,  Cisco Systems Inc - CFO    [54]
                                        
Yes, you know, I think that's a great question, Jayson.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: If you go back to   I think that was back in June of 2015, was our last financial analyst conference, it has changed quite a bit. Our transition has accelerated, that we've been accelerating. And I'd say the other major change from that long-term guidance was certainly our expectation of the data center business, and that market has changed. 
So I'd say there is no long-term model change per se right now, but we're in the process of planning an analyst conference hopefully at the end of the calendar year here, and we'll update that. But I would say those are the two major assumption changes since we did that.                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [55]
                                        
Thanks, Kelly. We have one more question, time for one more question.",".

What is the Cisco Systems Inc's long-term guidance for its data center business?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Operator    [56]
                                        
Yes, and our last question comes from Simon Leopold with Raymond James. Your line is now open.                                          
Simon Leopold,  Raymond James & Associates - Analyst    [57]
                                        
Great, thank you very much. I wanted to see if we could talk a little bit about longer term on the routing business, specifically. What you laid out sounds like very much the cyclical challenges facing your peers, as well as weak carrier CapEx. But if you could help us understand some of the longer-term themes around what's going on in routing, and how that sector may grow and your business may grow. And I'm pondering the implications around sort of SDN, as well as some of the architectural shifts of putting more of the burden into the optical space. Thank you.",".

What are the cyclical challenges facing your peers in routing, and how will that impact your business?
The cyclical challenges facing our peers in routing include weak carrier CapEx and increased competition. However, we believe that the routing sector will grow over the long term as more companies adopt cloud-based routing solutions and the demand for mobile and IoT services increases."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Chuck Robbins,  Cisco Systems Inc - CEO    [58]
                                        
Yes, Simon, thanks for the question. When I think about routing, I actually think about it in several different ways. Number one, you've got the SP traditional portfolio with Edge access and core, which we discussed earlier, which is largely just a consumption-driven cycle that we go through. 
In the enterprise space, we have this transition to software-defined wide-area networking, which we're very well-positioned in right now with our IWAN portfolio. And we're actually working on a key differentiator for us, which I think is, as our teams have built out the ability to really drive the next-generation secure Edge.",":

1. What is Cisco's key differentiator in the enterprise space for its IWAN portfolio? 
2. What is Cisco's transition to software-defined wide-area networking?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: With our cloud security capabilities, the combination of dynamically provisioning those branch solutions, with the ability to have robust cloud security and Edge security, is going to be a real differentiator for us. So we see that being another opportunity for us going forward in the routing space. 
And then finally, when we talk about the security and the security-driven refresh of our core, in Q4 we actually had a couple of customers   I talked earlier in the opening comments about Stealthwatch Learning Networks. Which is effectively a machine-learning algorithm that runs at the edge of the network in the branch, and it actually does machine learning and a little bit of AI to determine normalcy for customers, and then flag for them when they see abnormal behavior going on.",".

What is the ""security-driven refresh of our core?""

This is a process where Cisco Systems Inc. updates its core products to include features that are designed to help protect customers from cyberattacks."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: And we saw a couple of customers that actually made the decision to do a branch router refresh based on that capability, which we just launched in July. 
So we believe that there's innovation that we can bring that will lead us to a refresh opportunity in the core, and we think that's largely going to be driven around security. And we're seeing some real early examples. We need to see how it plays out, but we're seeing some early examples there. 
All right, Marilyn. Thank you very much. In wrapping up, I just want to summarize our priorities again as we think about the year ahead. First off, we're committed to executing against the financial model and against our priorities, regardless of the conditions of the market.",".

Question: What are some early examples of how the new security capabilities are playing out?
Answer: We're seeing some early examples of how the new security capabilities are playing out, and we need to see how it plays out."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: And we're committed to making the decisions that are necessary to drive our growth, and also to fulfill the commitments and obligations that we made to our customers, partners, and shareholders. 
We also are pleased with where we are on the transition to software and subscription models, and you can assume that we'll continue to accelerate that over the next year. We also   I believe we'll drive a greater pace of innovation than you've seen in the last several years from Cisco. Our teams are very excited. There's a lot of things going on. So we're very committed to driving innovation. 
And then finally, just to reiterate, our long-term strategy to create greater value for our customers and our shareholders, while ensuring that we're also making the decisions for Cisco's long-term success, will remain at the forefront.",".

Q: What is Cisco's long-term strategy?
A: Cisco's long-term strategy is to create greater value for its customers and shareholders."
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: So I want to thank everyone for spending time with us today, and we'll look forward to talking to all of you soon. Marilyn?                                          
Marilyn Mora,  Cisco Systems Inc - Head of IR    [59]
                                        
Thanks, Chuck. Cisco's next quarterly call, which will reflect our FY17 first-quarter results, will be on Wednesday, November 16, 2016, at 1:30 PM Pacific Time, 4:30 PM Eastern Time. Again, I'd like to remind the audience that in light of Regulation FD, Cisco's policy is not to comment on its financial guidance during the quarter unless it is done through an explicit public disclosure. 
We now plan to close the call. If you have any further questions, please feel free to contact any member of the Cisco Investor Relations department. And we thank you very much for joining today's call.",".

Q: What is Cisco's policy on commenting on its financial guidance during the quarter unless it is done through an explicit public disclosure?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                          
Operator    [60]
                                        
Thank you for participating on today's conference call. If you would like to listen to the call in its entirety, you may call 1-888-566-0452. For participants dialing from outside the US, please dial 1-203-369-3048. This concludes today's conference. You may disconnect at this time.                                             
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.","

What is the difference between the ""Preliminary Transcript"" and ""Edited Transcript?"""
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call:                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are the risks and uncertainties associated with Cisco's projections?"
Edited version Q4 2016 Cisco Systems Inc Earnings Call," Edited version Q4 2016 Cisco Systems Inc Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Transcript
Edited version Q2 2016 Cisco Systems Inc Earnings Call
FEBRUARY 10, 2016 / 9:30PM GMT                                         
Corporate Participants
                                          * Kelly Kramer
   Cisco Systems, Inc.","

Q: What is your company's strategy for generating revenue in the future?
A: Cisco Systems, Inc. plans to continue to grow its product offerings and services to meet the needs of customers."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: - CFO
 * Chuck Robbins
   Cisco Systems, Inc. - CEO
 * Marilyn Mora
   Cisco Systems, Inc. - Director of Global IR                                         
Conference Call Participiants
                                          * Jim Suva
   Citigroup - Analyst
 * Brent Bracelin
   Pacific Crest Securities - Analyst
 * James Faucette
   Morgan Stanley - Analyst
 * Pierre Ferragu
   Sanford C. Bernstein & Co. - Analyst
 * Tim Long
   BMO Capital Markets - Analyst
 * Jeff Kvaal
   Nomura Securities Intl - Analyst
 * Ittai Kidron
   Oppenheimer & Co. - Analyst
 * Vijay Bhagavath
   Deutsche Bank - Analyst
 * Mark  Moskowitz
   Barclays Capital - Analyst
 * Simon Leopold
   Raymond James & Associates, Inc. - Analyst
 * Jess Lubert
   Wells Fargo Securities, LLC - Analyst
 * Simona Jankowski
   Goldman Sachs - Analyst                                         
Presentation
                                        
Operator    [1]
                                        
Welcome to Cisco Systems second-quarter and FY16 financial results conference call.",".

Q: What is the company's revenue for Q2 2016?
A: Cisco Systems reported revenue of $12.5 billion for Q2 2016."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: At the request of Cisco Systems, today's call is being recorded. If you have any objections, you may disconnect. Now, I would like to introduce Marilyn Mora, Head of Investor Relations. Ma'am, you may begin.                                          
Marilyn Mora,  Cisco Systems, Inc. - Director of Global IR    [2]
                                        
Thanks, Kim.  Welcome, everyone, to Cisco's second-quarter FY16 quarterly conference call. This is Marilyn Mora, Head of Investor Relations.  I am joined by Chuck Robbins, our CEO; and Kelly Kramer, our CFO. 
By now, you should have seen our earnings press release. A corresponding webcast with slides including supplemental information will be available on our website in the investor relations section following the call.",".

Q1. What is the company's outlook for the remainder of the year?
A. Cisco Systems expects to report continued strong growth in its enterprise, service provider, and public sector businesses.

Q2. What are some of the main drivers of this growth?
A. Cisco Systems expects continued growth in its enterprise, service provider, and public sector businesses due to the growth of cloud, mobility, and security solutions."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: 
Income statements, full GAAP to non-GAAP reconciliation information, balance sheets, cash flow statements, and other financial information can also be found on the financial information section of our investor relations website. Throughout this call, we will be referencing both GAAP and non-GAAP financial results and will discuss product results in terms of revenue and geographic and customer results in terms of product orders, unless stated otherwise. All comparisons throughout this call will be on a year-over-year basis unless stated otherwise. 
The matters we will be discussing today include forward-looking statements including the guidance we will be providing for the third quarter.",".

What guidance are you providing for the third quarter?

We are providing guidance for GAAP net income of $1.5 billion to $1.7 billion and non-GAAP net income of $1.8 billion to $2.0 billion."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: They are subject to the risks and uncertainties that we will discuss in detail in our documents filed with the SEC, specifically the most recent reports on Forms 10-K and 10-Q which identify important risk factors that could cause actual results to differ materially from those contained in the forward-looking statements. With respect to guidance, please also see the slides and press release that accompany this call for further details. As a reminder, Cisco will not comment on its financial guidance during the quarter unless it is done through an explicit public disclosure. 
Please note that during Q2 on November 20, we completed the sale of the customer premises equipment portion of our SP video-connected devices business to Technicolor.",".

Question: What are the risks and uncertainties that Cisco will discuss in detail in their 10-K and 10-Q reports?
Answer: The risks and uncertainties that Cisco will discuss in detail in their 10-K and 10-Q reports include, but are not limited to, the following: 1) the impact of global economic conditions on our business, including our ability to attract and retain customers and employees; 2) our ability to successfully execute our strategy and grow our business; 3) our reliance on a limited number of products and services; 4) our ability to protect our intellectual property and comply with laws and regulations that could impact our business; 5) our exposure to potential product defects and other risks associated with our products and services; 6) our ability to manage our financial resources; 7) our ability to maintain our competitive position; and 8) other risks and factors identified in Cisco's filings with the SEC."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: As such, all of the revenue, non-GAAP, and product orders information we will be discussing is normalized to exclude the SP video CPE business from both the Q2, FY16, and historical results. We have provided Q2 FY16 and historical financial information for the SP video CPE business in the slides that accompany this call and on our website to help to understand these impacts. As a reminder, the guidance we provided during our Q1 earnings call and today's call have been normalized in the same way. 
With that, I would like to go ahead and turn it over to Chuck.                                          
Chuck Robbins,  Cisco Systems, Inc. - CEO    [3]
                                        
Thanks, Marilyn. We delivered a strong Q2 in a challenging macro environment. Recently, we've experienced one of the most volatile times in the global markets.",".

Question: What was the main driver of the company's strong performance in Q2? 
Answer: The main driver of our strong performance in Q2 was our continued execution of our strategy. We delivered on our commitments to customers and generated strong revenue growth across our businesses."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: This volatility led to a slowdown in spending impacting our business especially during the last few weeks of January as we closed our quarter. Despite this slowdown, we executed very well with total revenue growth of 2% and non-GAAP EPS growth of 8%, strong margins and operating cash flow up 36%. 
Our ability to deliver strong profitability in a challenging environment reflects the operating leverage we have created in our business over the last several years. Our portfolio is more strategic than ever to Companies and countries that are digitizing everything. As billions of things become connected creating massive amounts of data, Cisco is playing an increasingly critical role enabling our customers to drive their priorities with industry-leading security.","

What was the slowdown in spending during the last few weeks of January?"
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: 
Cisco is unique in our ability to connect everything for our customers from the sensor to the data center with security and analytics. As a result, our conversations are no longer just in IT. They have become prevalent in the C-suite and the boardroom. 
When I took this role two quarters ago, I discussed my focus on accelerating our innovation engine and portfolio transformation to execute on the opportunity ahead of us. I believe we are executing well, and I would like to highlight our momentum in four key areas. 
First, we are defining the next generation of networking, beginning with the data center with our ACI platform providing the automation and programmability for our customers most critical business applications with the scale, speed, and security they require.",".

What is the ACI platform?
The ACI platform is a data center platform that provides the automation and programmability for our customers most critical business applications with the scale, speed, and security they require."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: In just two years, we have built ACI to a $2 billion run rate business that grew once again last quarter over 100%. We are aggressively focused on winning in the 10-gig, 40-gig and 100-gig transition and firmly establishing our leadership in the next-generation data center. 
Second, security remains the most critical priority for our customers, and as everything connects, it makes the network even more relevant. As the largest security provider, we have been focused on driving the growth of this business while at the same time migrating our model from a primarily hardware business to a software and services business. In Q2, not only did our security business grow 11%, but our security-deferred revenue grew 26%. 
Third, we saw double-digit growth in our cloud-based SaaS businesses, specifically WebEx, Meraki cloud networking, and security.",".

What is the growth rate for ACI's security business?
The growth rate for ACI's security business is 11%."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: You are seeing us move more of our portfolio to be delivered in both on-premise and cloud-based models, and we are aggressively driving this transition. 
And, fourth, we are using M&A to augment our internal innovation in key growth areas. In the last 12 months, we have added critical capabilities and talent in the growth areas of cloud, security, SaaS, IoT, and analytics. 
Our recently-announced acquisition of Jasper, combined with our other capabilities, is a strong example of how we will play a unique and strategic role in unlocking the value of IoT. We will enable our customers to monetize the data from the billions of sensors and connections with the security, speed, and reliability they have come to expect from Cisco.",".

Q: What is the primary reason for your aggressive transition to on-premise and cloud-based delivery models?
A: We are moving more of our portfolio to be delivered in both on-premise and cloud-based models, and we are aggressively driving this transition."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: Our momentum reflects the uniqueness of our business model and our ability to weather volatility while accelerating innovation in key markets to drive our long-term growth. 
Now, I will turn it over to Kelly to walk through more detail on our financials.                                          
Kelly Kramer,  Cisco Systems, Inc. - CFO    [4]
                                        
Thanks, Chuck. I am pleased with our continued execution on our financial strategy of delivering profitable growth, managing our portfolio and strategic investments, and delivering shareholder value. 
Starting with delivering profitable growth, total revenue was $11.8 billion, up 2% with product revenue growth of 2% led by growth in security, routing, and collaboration. In switching, as Chuck mentioned, we are driving the next-generation data center architectures and are very pleased with our ACI momentum.",".

Question: What was the main driver of product revenue growth in security, routing, and collaboration? 
Answer: The main driver of product revenue growth in security, routing, and collaboration was growth in data center architectures."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: The 4% decline in switching was largely driven by macro weakness in our campus business something that we have observed in the past during volatile times as customers pause spending decisions. 
We saw our routing business grow 5%, driven by double-digit growth in our CRS platforms with particular strength in mobility and web-scale service providers. Collaboration grew 3%, driven by a 17% growth in WebEx, partially offset by some slowdown in our unified communications business. Deferred revenues showed continued strength growing 15%. 
Our data center decline of 3% was also driven by a slowdown in spend. In addition, we have tough comparisons from Q2 2015 when revenue grew 40%. UCS continues to be a strong franchise for us and is a foundational piece of our next-generation data center stack.",".

Question: What is the reason for the decline in switching?
Answer: The decline in switching was largely driven by macro weakness in our campus business something that we have observed in the past during volatile times as customers pause spending decisions."
Edited version Q2 2016 Cisco Systems Inc Earnings Call," Edited version Q2 2016 Cisco Systems Inc Earnings Call: 
Wireless was flat as result of declines in our access [plane] controller business offset by strong growth in our cloud-based Meraki platform. SP video grew 37% larger driven by strength in China.  Security grew 11% with deferred revenue growth of 26%. 
We had strong growth in our advanced threat security and web security solutions which grew over 180% and 40%, respectively. We added over 2,000 customers on our amp advanced malware solution bringing the total customer base to over 10,000. Services revenue grew 3%, and we continued to show very good progress against our goal of driving more recurring revenue. 
Deferred revenue had a solid growth of 8% in total with product up 11% and service up 7%. The portion of our product-deferred revenue which is related to our recurring software and subscription businesses grew 34%.",".

Question: What was the main driver of growth in SP video?
Answer: The main driver of growth in SP video was strong growth in China."
