0,1,2
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: So you have 18 systems in backlog, you have slots for 12 this year so obviously 6 of those are going to ship next year. Since you have 24 slots give or take next year, does that mean that backlog can only be 24 exiting this year or is the policy such that if you get an order even if it's going to ship 18 months from now, you're going to put in backlog so that the backlog exiting this year can be actually a lot higher than the 24 slots that you have next year? Thanks.  
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [23]
                                                   That's correct. Like I said, probably if you would in 2016 we had 24-month lead time.",".

Question: So you have 18 systems in backlog, you have slots for 12 this year so obviously 6 of those are going to ship next year. Since you have 24 slots give or take next year, does that mean that backlog can only be 24 exiting this year or is the policy such that if you get an order even if it's going to ship 18 months from now, you're going to put in backlog so that the backlog exiting this year can be actually a lot higher than the 24 slots that you have next year?

Answer: The policy is that if you get an order even if it's going to ship 18 months from now, you're going to put in backlog so that the backlog exiting this year can be actually a lot higher than the 24 slots that you have next year."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: That will go down, but it's not going to be 12 months by the end of this year. So, it's very likely that there are going to be 2019 orders in there. 
                                        
Unidentified Audience Member    [24]
                                                   Amit Harchandani. 
                                        
Amit Harchandani,  Citigroup - Analyst    [25]
                                                   Amit Harchandani from Citigroup. Firstly, my question is with respect to the technical milestones that you referred to earlier.",".

Q: With respect to the technical milestones, can you give us a little more clarity on what those are?
A: So, we're on track to achieve our first production run in Q4 and we're on track to achieve our first commercial run in Q1."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: Could you maybe talk about what are the key areas of improvement that you're working on within the tool that need to be completed this year or are on the verge of being completed that would take you to the targets you've talked about for commercial introduction in terms of the technological progress? And secondly, could you also give us a sense of what's happening in the wider ecosystem particularly around defectivity and pellicles any other components within the ecosystem, if you could kindly share any updates around those? Thank you. 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [26]
                                                   On the key areas of improvement, it's really focused on lifetime extensions of parts. So it's the industrialization of those parts, lifetime extensions, taking out some of the quality issues that we know what to do.",".

What is happening in the wider ecosystem? We're seeing a lot of activity around lifetime extensions and also around defectivity."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: That actually brings us to those targets that customers need for high volume introduction, 90% plus availability and productivity at spec. On the ecosystem I think two things, resist and pellicles. Resist, good progress and we get progress reports every now and then and over the last couple of weeks we got some good progress reports of photoresist and on photoresist sensitivity, on linage roughness data and information that give customers good confidence that by end of 2018, 2019 we're going to get what we want. On the pellicle, we have started to outsource the pellicle production to a supplier that actually should make the pellicles for the industry for our customers.
Initially there was a process that yielded low because pellicles still had some defects on it on the pellicle itself.",".

What is the supplier for ASML's pellicle production?"
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: As you can imagine if a pellicle is a membrane sitting in front of the photomask, you don't want any a defects on that pellicle because they're big, they will actually print. Now by the end of the year we actually received the first defect free pellicle and also there we were seeing progress that everybody is looking for. It is not our main concern. What our concern is yes, the supply base of those pellicles will be maturing also so we get a constant flow of defect free pellicles. But if you look at the progress that we have made in the last six months, that gives us the confidence that also by the time when we need the [H] volume, the HVM requirements, we will be there.",".

Question: What is the main concern for ASML?

Answer: The main concern for ASML is that the supply base of defect-free pellicles will be maturing."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: 
                                        
Amit Harchandani,  Citigroup - Analyst    [27]
                                                   Just a couple of clarifications on what you said. Firstly, with respect to the technical progress with respect to your tool. But just so that I understand correctly there are all incremental improvements really around lifetime extensions, but there is no radical improvement that you need to do, all of that is behind us in 2016. That would not be a correct statement to make technically. And secondly, is the topic of actinic inspection tool when it comes to EUV behind us or does that still come up in your conversations that you think the workaround is pretty much accepted now by all the customers who are looking to move on with EUV? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [28]
                                                   That's correct.",".

Q: What are the incremental improvements around lifetime extensions?
A: The incremental improvements around lifetime extensions are all around lifetime extensions."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: We do not have any discussions on actinic inspection at this moment and the workarounds that we currently have either through the pellicle use or on-wafer inspection using tools EVM tools. That is really what the solutions are that customers are currently using. Now the discussion on actinic inspection tools over time and in the next decade might come back, but we'll see how effectively current solutions are. 
                                        
Unidentified Audience Member    [29]
                                                   Gareth Jenkins. 
                                        
Gareth Jenkins,  UBS Securities - Analyst    [30]
                                                   Gareth Jenkins from UBS. Just a follow-up on memory, you have a slightly more positive tone on this.",".

What is the company's stance on actinic inspection tools in the next decade?"
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: Does this include in addition to the 1980s that you're talking about some KrF business? And secondly, I just wonder whether you could talk about your expectation in terms of conversion of the 7 nanometer node for your large foundry customers from 10 nanometer. Thank you.  
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [31]
                                                   Gareth, could you be a bit more specific on your last question on the conversion, what do you want to know?  
                                        
Gareth Jenkins,  UBS Securities - Analyst    [32]
                                                              I just like to know the sort of level of conversion that you expect between the 10 nanometer and the 7 nanometer node given the similarity or the commonality between the tools. So, would you expect it to be more or less than kind of what we saw with prior nodes? 
                                        
Peter Wennink,  ASML Holding N.V.",".
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              "
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: - President & CEO    [33]
                                                   On the memory, presumably yes, with only 1980s; we always ship if you add some extra capacity some KrF. But going back to an earlier question, this is really backing up the installed capacity that was relocated to NAND, which were basically immersion systems where they were upgraded in the NAND space. So it's predominantly NXTs, but we always have some level of capacity space that is in the existing fabs which also need some KrF, but it's largely NXTs. The level of conversion from 10 nanometer to 7 nanometer. There's always a level of conversion from 10 nanometer to 7 nanometer, which would include upgrades.",".

Question: What is the conversion rate from 10 nanometer to 7 nanometer?
Answer: The conversion rate from 10 nanometer to 7 nanometer is always present."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: So the level of commonality from a platform point of view is always there, but it's really the performance on overlay and focus that drives really upgrades.
So when there is a reuse of an existing body in the 10 nanometer space or a previous node on to the new node, then you see upgrade business. And this is a part of the business that we see growing in 2017 where we indeed see the number of upgrades in the logic space, but also in the memory space from let's say previous platforms to the newest specification of the NXT platform really happening and that is part of the business growth that we see in the services and options. So not much different than previous nodes, it does lead to a lot of new business in terms of system upgrades.",".

What is the main driver of ASML Holding NV's upgrade business?
The main driver of ASML Holding NV's upgrade business is the performance on overlay and focus that drives upgrades to existing systems."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: 
                                        
Gareth Jenkins,  UBS Securities - Analyst    [34]
                                                   Can I just follow-up and just ask what your expectations for the 10 nanometer. I think you've always talked about wafer starts from 10 nanometer and 7 nanometer geometries combined. I wondered whether there's been any change in the full process around the starts on 10 nanometer and 7 nanometer? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [35]
                                                   No, currently not. The only thing that we can say is that of course we discuss with customers their business and their plans.",".

Q1 2017 ASML Holding NV Earnings Call: 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                "
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: I only can say that the 10 nanometer/7 nanometer confidence that our customers have in being a big node driven by more than just the smartphone applications they're all talking about and it's real because it's about customers in the automotive space, customers in the space that is dealing with artificial intelligence and augmented reality, virtual reality, big data, and big data analytics. They are seeing customer applications in that space and that is driving their confidence on the node sizes and they keep repeating to us that they strongly believe based on what they see and the tape outs that are coming that it's going to be a big node. 
                                        
Unidentified Audience Member    [36]
                                                   Francois Meunier. 
                                        
Francois Meunier,  Morgan Stanley - Analyst    [37]
                                                   Francois Meunier from Morgan Stanley.",".

What is the node size for 10 nanometer/7 nanometer?"
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: I understand what was the question around the gross margins and like the effects around it, but there is one I would like to understand a bit more. I think you guys have been talking about PPA having a negative impact this year of around EUR90 million. So it's actually a non-cash impact so like when you guide for 47% gross margin in Q1, actually the cash gross margin is more like 48%, 48.2%, or something for Q1. Is that the right way to look at it? 
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [38]
                                                   I'll be careful with the cash because there are other cash, non-cash related items; but in principle you're right, we're guiding to about 47%.",".

Question: What is the impact of PPA on the company's gross margin?
Answer: The impact of PPA on the company's gross margin is a non-cash impact that has an effect on the company's guidance for gross margin in Q1."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: And if you just look at the two elements, one being the amortization of intangibles, we said that's going to be about EUR40 million per year; but that's linear so it's about EUR10 million. And then we said there was EUR50 million that result from the revaluation of the inventory to a fair value or market value at the time of closing. We've got to work ourselves through this and as you can imagine, this is going to be a bit more skewed to the front of the year rather than the back of the year and therefore there is as you state a probably closer to 1.5% impact on the gross margin in Q1.",".

Question: What is the impact of the revaluation of inventory on gross margin in Q1?

Answer: The impact of the revaluation of inventory on gross margin in Q1 is a probably closer to 1.5% impact on the gross margin."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: Or in other words had we not done the acquisition and the deal with the purchase price allocation, we would have been north of 48% in the first quarter. But I wouldn't associate it with cash and non-cash because there's other stuff. 
                                        
Unidentified Audience Member    [39]
                                                   Farhan Ahmad. 
                                        
Farhan Ahmad,  Credit Suisse - Analyst    [40]
                                                   Farhan Ahmad, Credit Suisse. I have a question related to EUV. What are some of the risk factors that you see going forward? Is there anything that you have to deliver for EUV to be adopted or should we take these orders as a sign that EUV is now at a point that we can count on its delivery in 2018? And also can you remind us again on what the lead time is for EUV going forward?  
                                        
Peter Wennink,  ASML Holding N.V.",".

Question: What are some of the risk factors that you see going forward?
Answer: There are a number of risk factors that we see going forward, but one of the key risk factors is the ability to deliver on our EUV roadmap. If we are not able to deliver on our EUV roadmap, then that could have a negative impact on our business. We also need to make sure that we are able to maintain our market share and continue to grow our business."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: - President & CEO    [41]
                                                   I think ultimately the proof of the pudding is when the customers give you an unconditional commitment to pay you a lot of money, which I think has happened. I think that decision, which most customers have been public about EUV, when they want to use it and how they want to use it, is following this up by orders. So, I think it is true. Somebody asked a question earlier is that what could happen to make 2018 a year where you're not going to fully ship your production capacity.",".

What could happen to make 2018 a year where you're not going to fully ship your production capacity?"
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: I just answered one of the things is customer roadmaps might change, but what they're telling us today and we know the number of layers that they want to use EUV on that we have to use that capacity and only if a customer changes their minds that things will change, but that's not the case today. On lead time like I said, lead time 2016 was just (inaudible). We had a supply chain that we have to kick out of hibernation. They're now awake I can assure you so lead times will also compress somewhat also throughout 2017. I'd love to have a lead time by the end of the year of about 18 months.","

Q: What is the lead time for EUV?
A: The lead time for EUV is currently 18 months."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: 
                                        
Farhan Ahmad,  Credit Suisse - Analyst    [42]
                                                   And can you talk about how do you see the linearity of 2017? Some of your peers have indicated like there is a stronger first half relative to second half, is that something you see also? And related to the China 500,000 wafer starts, is any of it hitting this year or next year? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [43]
                                                   So on the linearity, it's too early to say. Generally we have lead times of about six months for our tools so customers probably gave us a very clear indication of the next six months, which looks very good. The rest of the year is a bit driven by expectations and so that's always a bit more uncertain to a certain extent.",".

What is the company's outlook for 2017?"
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: So, that might be the reason why some of our peers focus more on the first half. It's just visibility. On China 500,000 wafer starts next year, we don't see 500,000 wafer starts next year, it's too much. It will be there, but as I said earlier it's going to take a bit of time. With some of our customers, we've been talking about building new fabs now for two-and-a-half years. In that same timeframe, our logic customers built the fab and we're shipping tools while we're still talking about the others. So, this just has to kick into a different gear also because 500,000 wafer starts next year is absolutely not what we expect good business.",".

Question: What is the timeframe for when you expect good business to start from 500,000 wafer starts next year?

Answer: It will take a bit of time."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: Yes, we will expect shipments into new pedestals for our tools, into fab extensions, and perhaps a new fab; but nothing to the level that you just mentioned. 
                                        
Unidentified Audience Member    [44]
                                                   Jagadish Iyer. 
                                        
Jagadish Iyer,  Summit Redstone - Analyst    [45]
                                                   Jagadish Iyer, Summit Redstone. First Peter, if you look at your immersion revenue systems, it has been pretty much stable through the last three years and in fact has trended up. So I just was wondering as EUV starts to progress, how should we think about the immersion system trajectory over the next 12 to 24 months? And then I have a follow-up. 
                                        
Peter Wennink,  ASML Holding N.V.",".

Question: What is ASML Holding's outlook for immersion revenue systems?
Answer: ASML Holding expects immersion revenue systems to remain stable through the next three years."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: - President & CEO    [46]
                                                   The next 12 to 24 months I do believe that when you look at what is driving our customers business is this 10 nanometer logic and it's memory, that still needs those immersion systems. So, I think next 12 to 18 months I don't think you will see a lot of change. Although longer term when complexity of chip design increases, the number of layers will also go up.",. Question: What is driving your customers business? Answer: The 10 nanometer logic and memory needs for immersion systems.
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: Now the increase of the incremental layers are very much the critical ones, which is going to be EUV and as EUV progresses in terms of maturity and productivity, also EUV will grow into the realm of leading edge Deep UV.
But how you look at it, there's also I think clearly discussed at our Capital Markets Day, immersion and Deep UV will be with us forever and also means over the next 10 years or so it's going to be a very significant part of our business, for the next 12 to 18 months is going to be the majority part and the key part of our business given the fact that those nodes that they are being designed into are the nodes that we're currently using and ramping which is not an EUV node.",".

Question: What is the percentage of ASML's revenue that comes from EUV?
Answer: ASML's revenue from EUV currently accounts for approximately 10% of total revenue."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: 10 nanometer is an immersion node and the high-teens DRAM is an immersion node. So, that will be with us for the next 12 to 18 months. 
                                        
Jagadish Iyer,  Summit Redstone - Analyst    [47]
                                                   Okay. Then briefly so on the six EUV system orders that you got as a VPA, is it fair to conclude that you have met the 7 nanometer initial insertion specification with this key customer? Thanks. 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [48]
                                                   Yes. 
                                        
Unidentified Audience Member    [49]
                                                   Andrew Gardiner. 
                                        
Andrew Gardiner,  Barclays Capital - Analyst    [50]
                                                   Andrew Gardiner, Barclays. Just one on your outlook for 2017. You've given fairly clear messaging around what you see on the logic space and on the memory space and of course services and options continue to grow.",".
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              "
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: Just the statement around significant revenue from EUV for the first time. If I go back to the Capital Markets Day in late October, you seemed to be indicating at that point something on the order of sort of below EUR1 billion mark as a combination of rev rec at shipment as well as the deferred revenue coming through. Is that still a reasonable assumption given better visibility in how you see EUV trending for this year? And also within services and options for this year now that HMI is closed and you're in the integration process, what are your expectations for that business over the next couple of quarters? Thank you. 
                                        
Wolfgang Nickl,  ASML Holding N.V. - EVP & CFO    [51]
                                                   EUV, what we said before continues to apply.",".

Q: What is the expected revenue from EUV for this year?
A: We expect revenue from EUV to be in the range of EUR1 billion to EUR1.5 billion this year."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: We said we can ship a maximum of 13 tools, which is a 12 plus 1 carryover. Revenue recognition is now close to shipment with shipment for a majority and yes, there will be some catch-up revenue from last year where we shipped systems with no revenue recognition. So without tying it down too much, but I think the number will have a [1] in for sure and some of [1.2] is clearly within the realm of possibilities. Service and field options will continue to grow even if you start with excluding HMI, we grew 7%, 8% this year.",".

Question: What is the catch-up revenue from last year?
Answer: Last year, ASML shipped systems with no revenue recognition. As a result, there will be some catch-up revenue from last year."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: And also based on some of Peter's comments on the upgrades, we think it will grow at least by that level, it could grow at 10% or so year-over-year.
And then we have HMI, which are going in for like two months last year and we are not intending to break this out in the future. But you know from the standalone reporting that this should be somewhere in the EUR200 million zip code that is incremental. I think you will see us announcing new products during the year, but they will not lead to any significant revenue in the year. So EUV, field options and services, and HMI are all growth drivers and then you have the rest of the business that is stable and in some cases up a little bit.",".

Question: What is the incremental revenue from HMI?
Answer: The incremental revenue from HMI is somewhere in the EUR200 million zip code."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: So like we said in our prior remarks, it should be a pretty good revenue year in 2017. 
                                        
Unidentified Audience Member    [52]
                                                   Douglas Smith. 
                                        
Douglas Smith,  Agency Partners - Analyst    [53]
                                                   Doug Smith from Agency Partners. I was wondering can you break down the 18 EUV systems backlog into your foundry, memory, and IDM groups? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [54]
                                                   Yes, we could, but we generally say we're not doing it because it will be very customer specific because you could easily say who is who and that's not what I want. But there are few memory orders in there and that's just less than a handful and the rest, most is logic and IDM. 
                                        
Douglas Smith,  Agency Partners - Analyst    [55]
                                                   Okay.",". 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             "
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: And just a clarification, were you saying that the six EUV orders in Q4 were all from one customer?  
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [56]
                                                   No. There were five from one customer, one was an addition. 
                                        
Douglas Smith,  Agency Partners - Analyst    [57]
                                                   Okay. So five from one customer? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [58]
                                                   One memory customer and one logic customer. 
                                        
Douglas Smith,  Agency Partners - Analyst    [59]
                                                   Okay. And the one that was in this group of five was what you call the kind of quasi PPN? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [60]
                                                   I have to correct you, I think that it was all logic. Six were all logic, but with two customers; (inaudible).  
                                        
Wolfgang Nickl,  ASML Holding N.V.",". 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             "
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: - EVP & CFO    [61]
                                                   On the 18 systems, we have said before that it's five customers in total not like only the (inaudible). It's five customers in total that have orders in with us. 
                                        
Douglas Smith,  Agency Partners - Analyst    [62]
                                                   And it's the one that had the five which were I think that you called kind of a quasi PPN? 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [63]
                                                   Yes. 
                                        
Craig DeYoung,  ASML Holding N.V. - VP of IR    [64]
                                                   Ladies and gentlemen, we have time for one last question. So if you are unable to get through, as always feel free to contact the Investor Relations department and we'll get back to you as soon as we possibly can to try to help. Now operator, if we can have the last caller, please.",.
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: 
                                        
Unidentified Audience Member    [65]
                                                   Robert Sanders. 
                                        
Robert Sanders,  Deutsche Bank - Analyst    [66]
                                                   Just a question about the 3400. So the shipments that customers have ordered, are you going to upgrade the source to 250 watts at a later stage and is that a free upgrade? And then the second question would just be on the HMI business, it does seem to be tracking below expectations from June when you acquired it. I was just wondering what's the update there on the outlook and how that business is tracking? Thanks. 
                                        
Peter Wennink,  ASML Holding N.V.",". 

Q: What is the update on the outlook for the HMI business?
A: ASML Holding NV does not provide updates on the outlook for the HMI business."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: - President & CEO    [67]
                                                   On the 3400, there's no major source upgrades just cranking up the power and so that is not necessary the source is the source and we'll be capable of doing 250 watts or at least it's going to be above 205 watts whereas 250 watts doesn't really matter because 205 watts worth 125 wafers per hour and that's the throughput specification. But 250 watts by the way is also not with this particular source design is not our end target. I think with this particular design, we can go higher, we can go 300 watts and above. On HMI, below expectations. 
                                        
Wolfgang Nickl,  ASML Holding N.V.",".

Question: What is the throughput specification for the 3400 source?
Answer: The throughput specification for the 3400 source is 125 wafers per hour."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: - EVP & CFO    [68]
                                                   There is no significant difference in what we have seen already during our due diligence time and since this is a growing business, more importantly the roadmap going forward is well aligned not only within us and HMI more importantly also with the technology folks at the customers. So, we're looking forward to a significant opportunity like we said at our October call which could be up to a EUR1 billion by 2020. 
                                        
Peter Wennink,  ASML Holding N.V. - President & CEO    [69]
                                                   Rob, you have to remember that in 2017 we still have the majority of the HMI sales or you would call the standalone HMI sales.",".
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              "
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: What we're really looking at is you may remember the presentation that we had at the time of the acquisition that the area where we believe we will have a significant growth opportunity is the combination of the holistic lithography or the computational lithography competencies of ASML with the HMI capabilities creating a new product. That is where we think there is going to be a big market and a big growth opportunity and that's not for 2017, it will be 2018 onwards. 
                                        
Craig DeYoung,  ASML Holding N.V. - VP of IR    [70]
                                                   Thank you, everybody. On behalf of ASML's Board of Management, we'd like to thank you for joining us in the call today. And operator, if we could have your formal conclusion to the call, we'd appreciate it. Thank you.",".

What is the market opportunity for ASML's new product?

The market opportunity for ASML's new product is expected to be significant in 2018 onwards."
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: 
                                        
Unidentified Audience Member    [71]
                                                   Ladies and gentlemen, this concludes the ASML 2016 fourth quarter and annual financial results conference call. Thank you for participating. You may now disconnect your line.    
                                        
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes.",".


What is the disclaimer?"
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are some of the risks and uncertainties associated with ASML's earnings projections?"
Edited version Q4 2016 ASML Holding NV Earnings Call," Edited version Q4 2016 ASML Holding NV Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Transcript
Edited version Q2 2017 ASML Holding NV Earnings Call
JULY 19, 2017 / 1:00PM GMT                                         
Corporate Participants
                                          * Peter T. F. M.","

Q: What is the company's primary business?
A: ASML Holding NV is a technology company that provides products and services to the semiconductor, lithography, and printing industries."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Wennink
   ASML Holding N.V. - Chairman of the Management Board, CEO and President
 * Wolfgang U. Nickl
   ASML Holding N.V. - CFO, EVP and Member of the Management Board
 * Craig DeYoung
   ASML Holding N.V. - VP of IR - ASML Tempe                                         
Conference Call Participiants
                                          * Sandeep Sudhir Deshpande
   JP Morgan Chase & Co, Research Division - Research Analyst
 * Mehdi Hosseini
   Susquehanna Financial Group, LLLP, Research Division - Senior Analyst
 * Douglas Smith
    - 
 * Amit B.","

Q: What is the company's primary business?
A: ASML Holding NV is a technology company that manufactures and sells semiconductor lithography equipment."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: Harchandani
   Citigroup Inc, Research Division - VP and Analyst
 * Robert Duncan Cobban Sanders
   Deutsche Bank AG, Research Division - Director
 * Andrew Michael Gardiner
   Barclays PLC, Research Division - Director
 * Alexander Duval
   Goldman Sachs Group Inc., Research Division - Equity Analyst
 * David Terence Mulholland
   UBS Investment Bank, Research Division - Director and Equity Research Analyst - Technology Hardware
 * Farhan Ahmad
   CrÃ©dit Suisse AG, Research Division - VP and Senior Analyst for Semiconductor Capital Equipment sector
 * Christopher James Muse
   Evercore ISI, Research Division - Senior MD, Senior Equity Research Analyst and Fundamental Research Analyst
 * Jagadish Kalyanam Iyer
   Summit Redstone Partners, L.L.C - MD and Senior Analyst                                         
Presentation
                                        
Operator    [1]
                                                   Ladies and gentlemen, thank you for standing by. Welcome to ASML 2017 Second Quarter Financial Results Conference Call on July 19, 2017.",".

Q: What is the company's revenue and earnings per share for the second quarter of 2017?
A: ASML reported revenue of €2.5 billion and earnings per share of €0.92 in the second quarter of 2017."
Edited version Q2 2017 ASML Holding NV Earnings Call," Edited version Q2 2017 ASML Holding NV Earnings Call: (Operator Instructions)
I would now like to turn the conference call over to Mr. Craig DeYoung. Please go ahead, sir.                                         
Craig DeYoung,  ASML Holding N.V. - VP of IR - ASML Tempe    [2]
                                                   Thank you, Peter. Good afternoon, and good morning, ladies and gentlemen. This is Craig DeYoung, Vice President of Investor Relations here at ASML. Joining me today, as always, from our headquarters here in Veldhoven in Netherlands is our CEO, Peter Wennink; and our CFO, Wolfgang Nickl. 
As a reminder, the subject of today's call is ASML's Q2 2017 results. The length of the call will be 60 minutes, and questions will be taken in the order that they are received. This call is also being broadcast live over the Internet at asml.com."," for each of the following topics:
1. ASML's Q2 2017 results
2. The outlook for the global semiconductor market
3. The outlook for the global lithography market
4. The outlook for the global printing market

1. ASML's Q2 2017 results

What were ASML's main highlights for Q2 2017?

ASML's main highlights for Q2 2017 include record revenue of EUR 2.5 billion, an operating margin of 26.5%, and a net income of EUR 1.1 billion. These results reflect strong growth across all our businesses, with particularly strong performance in lithography and printing. We are also seeing increasing demand for our products in the global semiconductor market, which is expected to continue to grow in the coming years."
